OID|DESCRIPTION|BOOK_VALUE|RPT_ID
84149|ADVANCE DEPOSIT|1440|697783
85954|PREPAID INSURANCE|68426|710063
85957|PREPAID EXPENSE-CONVENTION|9142|710063
85956|PREPAID EXPENSES|79671|710063
85955|PREPAID SUB-LEASE COMMISSION|96174|710063
84936|PREPAID EXPENSES|20579|699473
84385|PREPAID EXPENSES|1500|698397
80980|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|2315|681925
81003|Contribution certificate|100|682032
81004|Utility deposit|39|682032
82091|RENTAL DEPOSIT|800|686230
81111|Apparell Inventory|1825|682799
81411|None|0|683647
81867|Other Receivables|443|684910
81869|Suspense|5875|684910
81868|Per Capita Receivable|23605|684910
83215|Rent Deposit|3481|695510
84578|INVENTORY OF PROMOTIONAL MERCHANDISE|11636|698764
84580|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS |14000|698764
84579|SECURITY DEPOSIT |9000|698764
84032|Union Inventory of Goods for member distribution|4113|697573
84036|Rent-Security Deposit-Indianapolis, IN|678|697573
84035|Rent-Security Deposit-Cleveland, OH|1400|697573
84034|Rent-Security Deposit-Milwaukee, WI|1300|697573
84033|Rent-Security Deposit-Duluth, MN|950|697573
85038|SECURITY DEPOSIT|3800|699964
85040|OVERPAID PAYROLL TAXES|68|699964
85039|ADDITIONAL SECURITY DEPOSIT|1600|699964
89782|GROUP INSURANCE & OTHER DEPOSIT|2594|727042
89790|RECEIVABLE-LEGAL RESERVE |202175|727042
89789|DIVISION/UNIT/PAC FUNDS RECEIVABLES|14661|727042
89788|MAF AND INSURANCE RECEIVABLES|63907|727042
89787|INTEREST RECEIVABLE|34433|727042
89786|PREPAID MAINTENANCE SERVICES/OTHERS|51022|727042
89785|PREPAID EMPLOYEE MEDICAL INSURANCE|51325|727042
89784|PREPAID INSURANCE|50311|727042
89783|LEGAL RESERVE DEPOSIT|78659|727042
82153|INVENTORY|24053|686348
82161|SECURITY DEPOSITS|1860|686403
81847|Prepaid supply inventory|4889|684854
81848|Prepaid expenses|8074|684854
85639|PREPAID EXPENSES-BUSINESS INSURANCE|976|708230
85640|PREPAID EXPENSES-PER CAPITA TAX|586|708230
84689|BIBLES|763|698984
84690|RETIREMENT WATCHES|651|698984
81058|PREPAID PAYROLL TAXES|78|682547
81059|PREPAID STATE BUSINESS TAXES|28|682547
81279|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|11025|683371
81932|ESCROW|4645|685511
80891|ESCROW|6729|680811
81021|ACCRUED INTEREST RECEIVABLE|4767|682156
82119|EMPLOYEE SALARY REIMBURSEMENT RECEIVABLE|18443|686305
82121|ACCRUE INTEREST RECEIVABLE|6342|686305
82120|PREPAID EXPENSES|8073|686305
82977|PREPAID EXPENSE|1939|694523
81785|Literature Department Inventory & Earmarked Funds|72183|684225
81787|GHQ Undeposited Funds|17053|684225
81786|GHQ "Total Other Assets" Office Rental Deposit|1100|684225
83326|Rent Deposit|14648|695844
85105|5 Bibles|150|700297
85173|Bibles|1170|700831
85175|Shirts|1188|700831
85174|Watches|1120|700831
82201|Prepaid Insurance|277|686506
82203|American Funds|6931|686506
82202|Prepaid taxes|667|686506
84691|Due from Local 1974 Vacation Fund|376994|698985
81940|RESERVE FOR MARKET VALUE|264270|685520
81946|ACCRUED INCOME|164360|685520
81945|DEFERRED COMPENSATION - 457 B|1196100|685520
81944|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-5982240|685520
81943|SECURITY DEPOSITS|19410|685520
81942|EMPLOYEE TRAVEL ADVANCES|271500|685520
81941|PREPAID EXPENSES|2172256|685520
82178|Security Deposit|2414|686472
83276|Inventory|8946|695711
82191|Security deposits|420|686487
81770|Prepaid Expenses|166590|684209
81772|Reserve for market value of investments|314088|684209
81771|Security Deposits|11810|684209
85572|Security Deposit|7546|707693
87177|Travel Escrow account|5000|717224
87178|Due to/Due from, Inter fund bal's|2723|717224
83818|REFUNDABLE PAYROLL TAXES|1323|697054
