OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
1274||TYPEWRITER|560|485|560|248890
1275||ROOF ON MICHIGAN AVENUE OFFICE BUILDING|6500|6319|6500|248890
7210||FED FARM CREDIT AGENCY BONDS|100000|99063|100000|271942
1220||Safe|701|701|701|248837
1221||Projector Screen|181|181|181|248837
1219||Printer|278|278|278|248837
1218||Computer|1077|1077|1077|248837
1217||Telephone System|2811|2811|2811|248837
1216||Mailing Address Machine|4931|4931|4931|248837
1215||Vanguard Inflation|11141|11141|11141|248837
1214||Vanguard Short Term Treasury|1921|1921|1921|248837
1213||Pimco Short Term Fund|5238|5238|5238|248837
1212||Pimco Low Duration Fund|4497|4497|4497|248837
20949||FURNITURE|211|181|211|309007
7712||Office equipment|661|584|661|272340
7713||Office furniture|2237|2059|2237|272340
7053||Land - Little Rock, Arkansas|1|1|1|271725
7054||2006 Ford Crown Victoria|21290|21290|21290|271725
13681||Automobile|14900|14900|14900|295374
13683||Automobile|14900|14900|14900|295374
13682||Automobile|14900|14900|14900|295374
9287||Building - New Windows
333 S. Ashland Ave.,Chgo,IL|11200|11200|11200|273462
9288||Automobilies|466107|466107|466107|273462
4226||Furniture and equipment|330|330|330|266572
4228||Used Desk Computer|350|350|350|266572
4227||New Lap topComputer|1278|1278|1278|266572
9772||PURCHASED FOUR NEW COMPUTERS AND FOUR PRINTERS|3560|3560|3560|273778
55749||NO LAND, BUILDING|1|1|1|358437
5840||Copy machine|9630|9630|9630|270776
34204||POSTAL SOFTWARE|1395|1395|1395|331155
34208||PURCHASE & SALE AGREEMENT DEPOSIT FOR BUILDING|62500|62500|62500|331155
34207||2005 MERCURY GRAND MARQUIS|18604|18604|18604|331155
34206||2005 MERCURY GRAND MARQUIS AUTO|18604|18604|18604|331155
34205||SHREDDER|3870|3870|3870|331155
10382||PURCHASED 1 HP LASERJET 1320 PRINTER|424|424|424|274773
8041||2 Storage Containers|3300|0|3300|272627
8042||Used Folding Machine|1000|0|1000|272627
16818||Dell laptop computer|1670|1670|1670|300754
11846||EQUIPMENT & FURNITURE|302016|302016|302016|280989
11847||MARKETABLE SECURITIES|188597|188597|188597|280989
3640||2005 FORD SABLE|27013|21610|27013|262767
3641||SIGN|914|868|914|262767
2440||Computer equipment|3189|3189|3189|256110
2444||Carpeting|2830|2830|2830|256110
2443||Copy machine|8670|8670|8670|256110
2442||Security system|864|864|864|256110
2441||Phone equipment|1500|1500|1500|256110
3044||OFFICE FURNITURE AND EQUIPMENT|6591|6591|6591|261192
3043||EQUITY AND FIXED INCOME SECURITIES|2571536|2571536|2571536|261192
3045||BUILDING IMPROVEMENTS|7666|7666|7666|261192
13133||PURCHASED  3-LAP TOP COMPUTERS|4502|0|4502|292884
13134||PURCHASED 1-DESK TOP COMPUTER AND PRINTER|548|0|548|292884
3062||DELL COMPUTERS|1178|1178|1178|261201
3063||HEADSET|391|391|391|261201
10645||WJ65 MAIL SYSTEM|3444|3444|3444|275545
1286||BUILDING IMPROVEMENTS - 161 LONDONDERRY TPKE., HOO|26227|26227|26227|248900
1287||OFFICE EQUIPMENT|1114|1114|1114|248900
1928||MUTUAL FUNDS|15465|15465|15465|251521
29139||Kitchen Appliances|680|680|680|313830
29142||Computer Equipment|1060|1060|1060|313830
29141||Telephone System|3941|3941|3941|313830
29140||Roof Repairs|50500|50500|50500|313830
34431||Workcenter M20 printer|1756|1756|1756|332211
34432||Server|660|660|660|332211
11680||LAND IMPROVEMENTS 166 CAL BATSEL RD BOWLING GREEN|3090|3090|3090|279408
11681||AUTOMOBILE|13104|13104|11181|279408
7768||Furniture|2706|2706|2706|272370
7769||ElectronicEquipment|1957|1957|1957|272370
5373||Vehicle (See item # 69 for trade-in information)|35386|37686|11086|270050
6647||Office Equipment|301|301|301|271335
1266||LAPTOP|1472|1472|1472|248888
1268||REMODELING|1400|1400|1400|248888
1267||LAPTOP|2105|2105|2105|248888
2507||LAPTOP COMPUTERS|3116|0|3116|257275
2886||MUTUAL FUNDS|7223|7223|7223|260572
3976||EQUIPMENT|255|255|255|264104
2236||Blackrock Global Energy|50000|50000|50000|253786
2238||First Trust|70560|70560|70560|253786
2237||Van Kampen Select|73044|73044|73044|253786
9735||COMPUTER|1021|0|1021|273761
9736||REFRIGERATOR|429|0|429|273761
10193||Retail Employees Credit Union CD|100235|100235|100235|274266
10196||Franklin U.S. Government Securities|15729|15729|15729|274266
10195||Retail Employees Credit Union Savings|5|5|5|274266
10194||Retail Employees Credit Union Money Market Fund|25074|25074|25074|274266
9643||Furniture and Equipment|1331|1331|1331|273715
7507||Furniture & Equipment|879|879|879|272107
14348||AUTOMOBILES|65091|65091|65091|298180
2822||AUTOMOBILES|918882|918882|918882|259844
2825||MICROCOMPUTER EQUIPMENT|562223|562223|562223|259844
2824||LEASEHOLD IMPROVEMENTS - SUFFOLK|1450|1450|1450|259844
2823||OFFICE FURNITURE AND EQUIPMENT|378105|378105|378105|259844
13198||DELL COMPUTER SYSTEM|1118|0|1118|292971
13199||PROJECTOR AND LAPTOP|3268|0|3268|292971
13521||VARIOUS MARKETABLE SECURITIES|20120|20120|20120|294147
3321||Whirlpool Refrigerator|383|356|383|261744
3325||Vehicle|33899|30509|25690|261744
3324||Furniture|5310|4871|5310|261744
3323||Telephone System|5540|5263|5540|261744
3322||Computers|3420|2850|3420|261744
11198||Wireless router and fax board|529|529|529|277582
11204||AC-1 button circle cutter|143|143|143|277582
11203||3 Badge-a-matic button machine|805|805|805|277582
11202||Check signature machine|665|665|665|277582
11201||Microsoft update and trend media software|3552|3552|3552|277582
11200||2003 Small business server upgrade|2700|2700|2700|277582
11199||Disk fragment software|597|597|597|277582
11445||LAPTOP COMPUTER|1662|1662|1662|278599
7094||CYGNET PRIVATE BK POINTE - CERTIFICATE OF DEPOSIT|6000|6000|6000|271732
7092||AMERICAN BK LAKE CITY MN - CERTIFICATE OF DEPOSIT|7000|7000|7000|271732
7093||ARKANSAS NATL BANK - CERTIFICATE OF DEPOSIT|9000|9000|9000|271732
7096||LORD ABBETT DIVIDENDS REINVESTED|31|31|31|271732
7095||GREAT FLORIDA BANK - CERTIFICATE OF DEPOSIT|7000|7000|7000|271732
16424||OFFICE FURNITURE AND EQUIPMENT|4751|4751|4751|299931
16425||LEASEHOLD IMPROVEMENTS|19708|19708|19708|299931
4495||Minolta Digital Copier|6688|6688|6688|268118
4496||13 Dell Computers & 1 Server|24645|24645|24645|268118
819||Marketable Securities|14004488|14004488|14004488|248368
821||Building Improvements|4100|4100|4100|248368
820||Furniture & Fixtures|134087|134087|134087|248368
9547||Organizing Module Software License Fee|5000|5000|5000|273683
9550||Dell Server|11198|11198|11198|273683
9549||Condensing Unit in Computer Room|2475|2475|2475|273683
9548||2 Laptop Computers|3127|3127|3127|273683
24938||EQUIPMENT- COMPUTER|2382|2382|2382|311418
24939||MUTUAL FUNDS|300|300|300|311418
6551||OFFICE FURNITURE|1543|1525|1543|271230
18386||CD-Treasury Bank|30000|30000|30000|304605
18388||Office Equipment|1966|1966|1966|304605
18387||CD- Flagstar Bank|35000|35000|35000|304605
9744||Computer Equipment|2584|2200|2584|273766
8693||COMPUTERS|24848|24848|24848|273057
10318||COMPUTER PRINTER|0|0|74|274685
8694||COMPUTER HARDWARE|1590|1590|1590|273059
8697||PRINTERS|848|848|848|273059
8696||PHONE SYSTEM|2271|2271|2271|273059
8695||OFFICE FURNITURE|982|982|982|273059
9669||Copier, Canon,Imageclass 0145600 W/2yr warranty|850|680|850|273736
9672||V96 Modem, external|50|40|50|273736
9671||Dell Inspiron 6000 laptop W/2 yr Warranty|800|640|800|273736
9670||Campaq Presario PC SR122NX W/2yr Warranty & bat|925|740|925|273736
6760||Hewlitt Packard Desktop Computer|1655|1655|1655|271459
12235||2 computer workstations|4781|4781|4781|282453
12238||Fax/copier scanner printer|418|418|418|282453
12237||Fireproof cabinet and conference call machine|814|814|814|282453
12236||Phone for office|627|627|627|282453
12667||Camera|341|273|341|286493
12671||Computer & accy.|1291|1291|1291|286493
12670||Desks (6)|2775|2497|2775|286493
12669||Computer & accy.|1324|1192|1324|286493
12668||File cabinets|1274|1040|1274|286493
8501||6 COMPUTERS|4829|4266|4829|272990
8503||PROJECTION TV AND SURROUND SOUND|1400|1233|1400|272990
8502||COMPUTER|893|848|893|272990
9907||Computers|2022|2022|2022|273846
8884||FURNITURE AND EQUIPMENT|4011|4011|4011|273136
9984||PURCHASED SHARES IN THE HIGHLAND CAP FUND|28000|28000|28000|273878
9989||PURCHASED COMPUTER AND PRINTER|1033|1033|1033|273878
9988||PURCHASED SONY DIGITAL RECORDER|150|150|150|273878
9987||PURCHASED COMPUTER|750|750|750|273878
9986||PURCHASED COMPUTER EQUIP (FAX, KEYBOARD, MOUSE)|216|216|216|273878
9985||PURCHASED 2 COPY MACHINES|8900|8900|8900|273878
12215||DIVIDEND REINVESTMENT OF FRANKLIN FUND US GOV'T FD|12857|12857|12857|282280
8228||Shelving for Storeroom|232|199|232|272804
8230||Building Sign|2797|2758|2797|272804
8229||Dell Computer - Formal A|1320|1056|1320|272804
8936||VODAVI NEW PHONE SYSTEM|3023|0|3023|273156
8939||SHARP PROJECTOR|1077|0|1077|273156
8938||LAPTOP COMPUTER|1229|0|1229|273156
8937||DELL COMPUTER|1599|0|1599|273156
4742||Dell Inspiron 6000 Laptop Computer|1093|0|1093|268931
5888||HEWLETT PACKARD COMPUTER|618|618|618|270809
5889||BROTHER PRINTER|195|195|195|270809
33901||Furniture and Fixtures|17164|17164|17164|330079
9588||COMPUTERS|18181|18181|18181|273702
2008||COMPUTER EQUIPMENT|1219|1219|1219|252233
14214||2005 Chrysler Van|14000|14000|14000|297812
14215||2004 Ford Taurus|11004|11004|11004|297812
10924||Laptop Computer|645|0|645|276166
10927||Resurface parking lot - 1515 S. Memorial, Tulsa OK|17324|0|17324|276166
10926||Scanner|380|0|380|276166
10925||Computer|903|0|903|276166
9519||2005 Mercury Mountaineer - 24 month lease|14188|14188|14188|273650
13747||COMPUTERS|1523|1447|1523|295586
5189||OFFICE EQUIPMENT|16984|16984|16984|269735
8447||Purchase Refrigerator for Meeting Hall|427|427|427|272950
12861||2005 FORD CAR|12476|12351|12476|290271
12862||PURCHASE OF FOLDING CHAIRS AND TABLES FOR HALL|2332|2309|2332|290271
12982||Building Improvements|41454|41454|41454|291801
12983||Security System|3355|3355|3355|291801
8827||OFFICE FURNITURE AND EQUIPMENT|2703|2703|2703|273112
5537||new water cooler|245|196|245|270348
5540||table and 24 chairs|1656|1325|1325|270348
5539||7 filing cabinets from an estate sale|250|200|250|270348
5538||FAX machine|226|181|226|270348
8369||Amern Chartrd Bond, 3.5, 020806|98000|98000|98000|272874
8376||Dell Computer|1162|1162|1162|272874
8375||FHLB Discount Notes, 3.5, 010106|477484|477484|477484|272874
8374||Voyager Bank, 3.4, 010806|98000|98000|98000|272874
8373||Israel Disc, 3.35, 010606|98000|98000|98000|272874
8372||Imperial Capital, 3.2, 111405|99000|99000|99000|272874
8371||GMAC Coml Mtg, 3.5, 010906|98000|98000|98000|272874
8370||FirstBank, 3.5, 011706|9000|9000|9000|272874
4255||Computer|845|845|845|266906
8400||Computer|230|230|230|272896
8404||Investment in U Inc.|9359|9359|9359|272896
8403||2 Laptop computers|2099|2099|2099|272896
8402||Portable printer|269|269|269|272896
8401||Power Point|1343|1343|1343|272896
9285||BUILDING IMPROVEMENTS|7014|7014|7014|273461
9286||OFFICE EQUIPMENT|2061|2061|2061|273461
31791||Furniture|3220|3220|3220|316000
5890||OFFICE EQUIPMENT|650|650|650|270810
4506||COMPUTERS|4732|4732|4732|268306
5887||COMPUTER EQUIPMENT|1652|1652|1652|270808
6883||Computer, eMachine|682|682|682|271637
6886||Computer, Dell|744|744|744|271637
6885||Printer, Brother|281|281|281|271637
6884||Telephones, 2|189|189|189|271637
9625||Computer|2337|2337|2337|273711
9626||Computer Equipment|516|516|516|273711
12945||COMPUTER EQUIPMENT|864|691|864|291420
13346||VARIOUS PURCHASE OF SECURITIES|319587|319587|319587|293458
6015||VOICE STATION|320|320|320|271020
12785||COMPUTER|1255|1255|1255|289582
7704||New Office Computer & Support Hardware|2091|1812|2091|272332
12826||BUILT INN APPLIANCE CENTER|11254|10691|11254|290198
12834||ERNEST ENRIQUEZ|1866|1864|1866|290198
12833||CRUZ LAMINATES|1992|1990|1992|290198
12832||AMERICAN EXPRESS-KITCHEN REMODEL|1154|1096|1154|290198
12831||AMERICAN EXPRESS-KITCHEN REMODEL|3697|3693|3697|290198
12830||AMERICAN EXPRESS-KITCHEN REMODEL|595|566|595|290198
12829||AMERICAN EXPRESS-KITCHEN REMODEL|2835|2693|2835|290198
12828||JACQUELINE MEAD DESIGNS-KITCHEN REMODEL|22289|22265|22289|290198
12827||KITCHEN REMODEL|12542|12528|12542|290198
10685||1715 Van Dyke Street, Maplewood, MN 55109|459011|459011|459011|275619
10688||Furniture & Fixtures|1597|1597|1597|275619
10687||Equipment|6144|6144|6144|275619
10686||Leasehold Improvements|131850|131850|131850|275619
8949||Computer equipment|100|100|100|273162
8951||Postage meter|1555|1555|1555|273162
8950||Office furniture|133|133|133|273162
13479||desk computer:dell|1024|1024|1024|294039
13482||copier|2898|2898|2898|294039
13481||screen projector|1317|1317|1317|294039
13480||shredder|230|230|230|294039
41035||TELEPHONE CIRCUIT - FURNITURE AND EQUIPMENT|890|890|890|338045
41038||FORD EXPLORER|27500|27500|27500|338045
41037||COMPUTERS LAPTOPS (3) - FURNITURE AND EQUIPMENT|2700|2700|2700|338045
41036||DELL COMPUTERS (2) - FURNITURE AND EQUIPMENT|2144|2144|2144|338045
6954||Refrigerator|819|819|819|271685
6955||Office Furniture|1722|1722|1722|271685
33846||Copier, computer and telephone purchase|26326|0|26326|329689
3484||Equipment - cell phone|42|42|42|262080
3489||Equipment - camera|260|260|260|262080
3488||Equipment - ladder for storage facility|50|50|50|262080
3487||Equipment - fax machine|150|150|150|262080
3486||Equipment - fax machine|151|151|151|262080
3485||Equipment - lock for storage facility|23|23|23|262080
508||OFFICE EQUIPMENT|3508|3508|3508|247838
639||LAPTOP COMPUTERS FOR STEWARDS (6)|6382|6382|6382|247989
464||DELL COMPUTER|1632|0|1632|247744
467||EDWARD JONES SECURITIES & BONDS|26088|0|26088|247744
466||LCD PROJECTOR|2427|0|2427|247744
465||DELL COMPUTER|1780|0|1780|247744
650||3 LAPTOP COMPUTERS AND 3 PRINTERS|5972|5972|5972|247996
651||2 PRINTERS|864|864|864|247996
252||Office Equipment|5593|5593|5593|246230
493||GATEWAY M675X-C LAPTOP COMPUTER SYSTEM|3028|2422|3028|247836
503||LAPTOP ADAPTER|65|52|65|247836
502||LAPTOP BATTERY|135|107|135|247836
501||FILE CABINET|70|60|70|247836
500||GATEWAY PC 3200S WITH 17' MONITOR|875|700|875|247836
499||STORAGE BUILDING|2156|1848|2156|247836
498||HP OFFICE JET AIO|179|143|179|247836
497||SHARP COPIER AL1631|625|500|625|247836
496||GATEWAY M675X LAPTOP COMPUTER SYSTEM|2998|2398|2998|247836
495||SAMSONITE COMPUTER CASE|164|141|164|247836
494||GATEWAY M675X-C LAPTOP COMPUTER SYSTEM|2910|2328|2910|247836
11976||COMPUTERS|6780|6780|6780|281914
11978||COPIER|5585|5585|5585|281914
11977||COMPUTER|1713|1713|1713|281914
1436||Laptop Computers|4918|4918|4918|249148
1440||Three Cellphones|445|445|445|249148
1439||Two HP 1320 Printers|937|937|937|249148
1438||Scanner|1214|1214|1214|249148
1437||Laptop Computer backup Hard drives (6)|1096|1096|1096|249148
18228||Office furniture and equipment|14011|14011|14011|303962
9861||Office Equipment and Furnishings|1078|1078|1078|273823
9862||Computer Equipment|2813|2813|2813|273823
2567||INVESTMENTS|56402|56402|56402|258626
2568||OFFICE EQUIPMENT|1350|1350|1350|258626
6470||VARIOUS SECURITIES|3116498|3116498|3116498|271183
6471||CERTIFICATES OF DEPOSIT|300000|300000|300000|271183
13794||Computer Equipment|1653|1653|1653|296012
5143||DESKTOP COMPUTER|541|0|541|269614
5144||LASER PRINTER|210|0|210|269614
7699||BUILDING IMPROVEMENTS|16944|16944|16944|272319
1587||COMPUTER EQUIPMENT|3443|3443|3443|249417
1590||PROJECTOR SCREEN|169|169|169|249417
1589||SHREDDER|216|216|216|249417
1588||COPIER|4394|4394|4394|249417
10804||OFFICE FURNITURE AND EQUIPMENT|3146|3146|3146|275931
3937||Server|2932|2932|2932|263787
3941||Dell Computer|1963|1963|1963|263787
3940||DellComputer|1328|1328|1328|263787
3939||Dell Computer|1328|1328|1328|263787
3938||Dell Computer|1456|1456|1456|263787
10400||DELL COMPUTER|615|615|615|274881
10401||IOMEGA ZIP 100 DRIVE|86|86|86|274881
18402||COMPUTER HARDWARE, RELATED EQUIPMENT AND SOFTWARE|16812|16812|16812|304983
6929||OFFICE FURNITURE AND EQUIPMENT|10039|10039|10039|271675
12649||COMPUTER|3000|2400|3000|286099
12650||PHONES|5392|4621|5392|286099
4503||FURNACE|4815|4815|4815|268278
4504||COMPUTER|968|968|968|268278
11368||PURCHASES OF COMMON STOCK AND BONDS|1239822|1239822|1239822|278269
11373||OFFICE EQUIPMENT|2971|2971|2971|278269
11372||CHAIRS FOR OFFICE|997|997|997|278269
11371||AUTO|28229|28229|28229|278269
11370||BUILDING IMPROV - 2744 RUDWICK ROAD, GLEN ALLEN|8310|8310|8310|278269
11369||BUILDING IMPROV - 4907 FITZHUGH AVE, RICHMOND|16878|16878|16878|278269
13299||COMPUTERS AND COMPUTER EQUIPMENT|8830|7735|8830|293199
7599||FURNITURE AND EQUIPMENT - COMPUTERS|7048|7048|7048|272271
9960||3 LASER PRINTERS|1261|1093|1261|273867
9962||2005 MERCURY SABLE AUTO|27447|23787|20331|273867
9961||3 COMPUTERS|3903|3383|3903|273867
7027||AIR CONDITIONER|2648|2648|2648|271713
7032||FINANCIAL SQUARE PRIME OBLIGATIONS|155585|155585|155585|271713
7031||FURNITURE AND EQUIPMENT - OFFICE CHAIRS|868|868|868|271713
7030||FURNITURE AND EQUIPMENT - DIGITAL COPIER|787|787|787|271713
7029||FURNITURE AND EQUIPMENT - THREE COMPUTERS|3006|3006|3006|271713
7028||AUTOMOBILE|42495|42495|42495|271713
13924||COMPUTERS|7004|7004|7004|296858
13927||PURCHASE OF ANNUITY|115469|115469|115469|296858
13926||BUILDING IMPROVEMENTS|19727|19727|19727|296858
13925||FURNITURE|18884|18884|18884|296858
10617||Electrical improvements|4927|4927|4927|275534
11058||OFFICE EQUIPMENT|3034|3034|3034|276771
11060||AMERICAN FUNDS MUTUAL FUNDS-BOND & INVESTMENT CO|21112|21112|21112|276771
11059||BLDG IMPROVE - 1270 SOUTH 13TH STREET, OMAHA, NE|37547|37547|37547|276771
13660||New Deck|0|0|7575|295258
13666||DLP Projector Ceiling Mount|0|0|150|295258
13665||Computer Software - McIntosh Computers|0|0|129|295258
13664||Cumputer Software|0|0|17|295258
13663||Fax Machine|0|0|24|295258
13662||Refrigertor at Union hall|0|0|490|295258
13661||Lap Top Computer|0|0|600|295258
9914||Office Equipment (Computers, etc)|6075|6075|6075|273850
13506||2 LAPTOP COMPUTERS|3313|0|3313|294081
13511||IN-FOCUS PROJECTION MACHINE|1575|0|1575|294081
13510||DELL 1600N LAZER PRINTER|449|0|449|294081
13509||LASER PRINTER|419|0|419|294081
13508||LAPTOP COMPUTER|2066|0|2066|294081
13507||OFFICE FURNITURE|428|0|428|294081
12214||Computer equipment|7095|7095|7095|282278
8184||MUTUAL FUNDS|8671881|8671881|8671881|272770
8185||FURNITURE & EQUIPMENT|627062|627062|627062|272770
3212||Furniture, Fixtures & Equipment.|91695|91695|91695|261628
3215||Equities|7640188|7640188|7640188|261628
3214||Corporate Bonds|3918842|3918842|3918842|261628
3213||Other Fixed Assets|114562|114562|114562|261628
12809||FOUR LAPTOP COMPUTERS AND PERIPHERALS|9014|9014|9014|290043
6074||EQUIPMENT|8084|8084|8084|271058
9970||Ricoh AFI-CIO Copier|2056|0|2056|273874
9972||Honeywell Programmable Thermostat|31|0|31|273874
9971||Panasonic Recorder with external microphones|313|0|313|273874
13560||Furniture & Fixtures|3541|3035|3541|294476
5224||2 - COMPUTERS|1762|1733|1762|269758
5226||1- DESK|129|116|129|269758
5225||1 - COMPUTER|754|729|754|269758
11173||3 WOOD FILE CABINETS|553|0|553|277327
11166||CORDLESS TELEPHONE|159|0|159|277327
11172||NEWSPAPER BOXES|1246|0|1246|277327
11171||NEWSPAPER WIRE RACKS|1263|0|1263|277327
11170||2 LAMPS, 2 PICTURES, 2 CHAIRS|30|0|30|277327
11169||5 X 8 AMERICAN FLAG|53|0|53|277327
11168||BLINDS|1051|0|1051|277327
11167||CHRISTMAS TREE|127|0|127|277327
11178||FLOOR MATT|61|0|61|277327
11177||DIGITAL CAMERA|193|0|193|277327
11176||LABEL MAKER & USB HUB|100|0|100|277327
11175||3 ROBERTS RULE BOOK 1 WEBSTER DICTIONARY|27|0|27|277327
11174||2 LEATHER EXEC CHAIR|575|0|575|277327
7783||Capital World Growth & Income CL A 73 shares|2636|2636|2636|272377
7786||Stocks - various|1570|1570|1570|272377
7785||Income Fund of America  174 shares|3400|3400|3400|272377
7784||Capital Income Bldr Fund CL A 155 shares|8252|8252|8252|272377
10959||REFRIGERATOR|482|482|482|276399
10960||4 PRINTERS - HP DESKJET 6122|873|873|873|276399
11674||CERTIFICATES OF DEPOSIT|9157|9157|9157|279351
32898||International Telephone Systems  (Phone system for|2028|2028|2028|324337
10455||Typewriter|156|0|156|275045
12563||Office equipment|11544|9235|11544|285716
4046||OFFICE EQUIPMENT|2133|1706|2133|265309
58002||COMPUTER|913|913|913|367310
