RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
604991|4463|3383|||0|0|0|0|0|0|0|0|0|0|||||
609380|175745|171133||0|1062915|866308|449164|420846|0|0|1439|4638||0|||||
610635|20075|22932|||0|0|0|0|0|0|270|270|0|0|20345||||
624645|74033|84748|||0|0|0|0|0|0|0|0|0|0|74033||||
616769|87059|92764|||0|0|8300|1300|0|0|0|0|0|0|95359||||
612978|251116|244276|||0|0|549|152|0|0|0|30|0|0|||||
605262|6504|5864|||||||||||||6504||||
617550|84370|98162|||0|0|1240|906|0|0|0|0|0|0|85610||||
627491|6465|14083|||0|0|0|0|0|0|0|0|0|0|6465||||
605812|33965|30404|||0|0|1687|1687|0|0|0|0|0|0|35652||||
621876|41960|24048|||0|0|40116|40116|0|0|0|0|0|0|82076||||
616731|82429|100848|||0|0|2255|1602|0|0|0|4380|0|0|84684||||
624167|28272|27917|||0|0|0|0|0|0|0|0|0|0|||||
621126|26233|24446||||0||0||0||0||0|26233||||
591842|22171|17091|||76082|85000|9600|9600|0|0|17580|788|0|0|125433||||
612183|36100|67099|||0|0|0|0|0|0|0|0|0|0|36100||||
620253|39622|38690|||0|0|0|0|0|0|152|152|0|0|39774||||
616187|6488|10198|||0|0|0|0|0|0|0|0|0|0|6488||||
611538|17165|15976|||8262|12308|0|0|0|0|0|0|0|0|||||
618775|7071|6693|||||||||1067||||8138||||
605391|158379|189159|||0|0|0|0|0|0|0|0|0|0|158379||||
615985|15786|18618|||0|0|0|0|0|0|0|0|0|0|15786||||
628953|44321|42172|||0|0|0|495|0|0|0|0|0|0|44321||||
608991|12925|15054|||0|0|0|0|0|0|0|0|0|0|12925||||
593544|92612|125383|||0|0|0|0|0|0|0|0|0|0|92612||||
595140|205|1710|||||||||||||205||||
616068|43190|17555|||0||0||0||0||0||43190||||
621735|77933|118125|||0|0|8817|8817|0|0|0|0|0|0|86750||||
626216|8888|7992|||0|0|0|0|0|0|0|0|0|0|8888||||
603696|6156|5068|||0|0|0|0|0|0|0|0|0|0|6156||||
615745|86344|93114|||0|0|0|0|0|0|0|0|0|0|86344||||
609766|12689|15944|||0|0|0|0|0|0|0|0|0|0|||||
614367|341294|384400|0|0||0|383601|344898|0|0||24395||0|||||
599800|84233|108998|||0|0|0|0|0|0|0|0|0|0|84233||||
614081|6367|8079|||0|0|0|0|0|0|0|0|0|0|||||
626300|50398|50997|||0|0|0|0|0|0|0|0|0|0|50398||||
653798|109664|3895|||16694|0|0|0|0|0|0|0|0|0|126358||||
620743|40068|34509|||0|0|0|0|0|0|0|0|0|0|40068||||
628619|57807|64208|||0|0|0|0|0|0|0|0|0|0|0||||
683208|37721|42374|||0|0|0|0|0|0|37721|42374|0|0|||||
613911|4443|8553|||0|0|220|32|0|0|0|0|0|0|||||
596988|485353|790527|55412|22571|0|0|44224|33035|0|0|523|1022|372|0|||||
598638|69004|57923|||0|0|0|0|0|0|0|0|0|0|||||
596945|1419720|1636706|||||4055762|3921609|0|0|139|139|||||||
597265|36647|36035|||0|0|0|0|0|0|0|0|0|0|||||
599201|109736|430742|50220|57504|1516664|1724314|39039|31185|0|0|1374|272|0|0|||||
599368|27485|23226|||0|0|0|0|0|0|0|0|0|0|||||
599290|158718|205496|0|0|0|0|5350|7330|0|0|0|0|0|0|||||
617800|185849|185703|||0|0|45962|40038|0|0|0|0|0|0|||||
599594|17198|16943|||0|0|0|0|0|0|0|0|0|0|17198||||
657091|2926|4921|||||||||||||2926||||
597579|29555|34145|||0|0|0|0|0|0|0|0|0|0|29555||||
600275|38755|40719|||||||||450|32248|||39205||||
614140|44536|32341|||0|0|0|0|0|0|0|0|0|0|||||
605772|27968|18095|||0|0|2790|2790|0|0|0|0|0|0|30758||||
611921|113081|101478|||0|0|2765|2765|0|0|0|0|0|0|115846||||
613514|20186|15291|||143145|136487|0|0|0|0|139|117|0|0|163470||||
607481|73934|74532|||0|0|0|0|0|0|0|0|0|0|||||
606942|180528|195622|||0|0|1748|1877|0|0|0|0|0|0|182276||||
615486|34028|56204|||0||58751|58751|0||0||0||92779||||
648185|60343|59297|||0|0|14522|14522|0|0|0|0|0|0|74865||||
606094|18577|71805|||0|0|0|0|0|0|0|0|0|0|||||
606536|43391|38860|||0|0|84|50|0|0|0|0|0|0|43475||||
615559|86186|66111|||0||6357|6357|0||0||0||92543||||
