RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
124333|27924|32300|||||||||||||27924||||
122165|357307|715758|3684|2246|342925|200172|9047|7693|0|0|6932|35062|0|0|719895||||
117881|17756|24243|||0|0|0|0|0|0|0|0|0|0|17756||||
115536|7388|7433|||0|0|0|0|0|0|0|0|0|0|7388||||
123121|13914|1979|||||51692|49791|||250|250|||65856||||
113033|7154|6915|||||||||64600|64600|||71754||||
105875|3504|4841|||||||||||||3504||||
110758|46997|44367|||0|0|0|0|0|0|1844|1844|0|0|48841||||
115217|24862|21317|||42220|43400|0|0|0|0|0|0|0|0|67082||||
113074|31909|28907|||0|0|0|0|0|0|0|0|0|0|31909||||
115816|43823|33693|||||||||||||43823||||
103713|21930|15441|||51548|48237|0|0|0|0|9600|9600|0|0|83079||||
116840|76210|69044|||0|0|0|0|0|0|0|1000|0|0|76210||||
113948|40716|34404|||||||||152|152|||40868||||
116346|37619|27437|19288|1088|||||||||||56907||||
126238|7350|3034|||||||||||||7350||||
125227|4439|4323|||||308|269|||||||4747||||
113208|8810|11403|||0|0|0|0|0|0|0|0|0|0|8810||||
132889|14858|12293|||||||||||||14858||||
117258|21455|24481|||||||||||||21455||||
103513|64719|53383|||||||||||||64719||||
109801|22727|42921|||||||||5035|6370|||27762||||
120405|580135|280922|||||12725|570230|||8041|2290|||600901||||
120423|48857|42519|||0|0|0|0|0|0|0|0|0|0|48857||||
98670|35730|38135|||||||||||740|740|36470||||
121963|54012|51716|||0|0|0|0|0|0|0|0|0|0|54012||||
114456|40516|42996|||0|0|0|0|0|0|0|0|0|0|40516||||
130132|5499|1805|||0|0|0|1500|0|0|0|0|0|0|5499||||
103542|144669|217772|||||||||||||144669||||
103499|1039052|1123537|0|0|0|0|480529|363170|115000|116976|1570|570|0|0|1636151||||
127184|14194|7075||||7000|||||||||14194||||
130765|47731|50070|||0|0|0|0|0|0|1677|1778|0|0|49408||||
107033|106553|90845|||||1428|893|||||||107981||||
103461|132002|221494|24048|57753|2849961|1794517|96899|68125|||16871|17901|||3119691||||
172229|103010|110180|||||||||||||103010||||
105657|63811|63264|0|0|0|0|0|0|0|0|0|0|0|0|63811||||
107493|592534|583713|0||0||71129|122561|0||445|490|0||664108||||
104979|20022|21960|||||13029|13029|||||||33051||||
105761|21272|20900|||0|0|0|0|0|0|0|0|0|0|21272||||
123957|52705||||||||||||||52705||||
106571|11184|14280|||0|0|0|0|0|0|0|0|0|0|11184||||
127008|87931|85962|||0|0|0|0|0|0|0|0|0|0|87931||||
130274|4500|8000|||0|0|12500|50729|0|0|3000|61729|0|0|15500||||
127540|29615|13337|||0|0|4290|4290|0|0|0|0|0|0|33905||||
104674|251132|372272|||||||||||||251132||||
117848|50130|28400|0|0|0|0|0|0|0|0|1044|1044|0|0|51174||||
119447|23915|17935|||216710|217494|164|804|||139|139|||240928||||
116125|46585|54490|||0|0|0|0|0|0|0|0|0|0|46585||||
114761|91193|103902|||||||||||||91193||||
191442|36718|33787|||0|0|0|0|0|0|0|0|0|0|36718||||
141967|29707|35767|||0|0|14522|14522|0|0|66|0|0|0|44295||||
119759|50798|50277|||||305|244|||||||51103||||
110700|24623|59655|||||||||1100|1100|||25723||||
124324|139118|93946|0|0|0|0|0|0|0|0|0|0|0|0|139118||||
117992|87531|77647|||0|0|0|0|0|0|0|0|0|0|87531||||
113032|10566|16423|||0|0|0|0|0|0|116|116|0|0|10682||||
112333|52835|47659|||||||||||||52835||||
116693|257101|211761|0|0|0|0|285101|285101|0|0|0|0|0|0|542202||||
114713|19714|104593|0|0|0|0|3703|4139|0|0|0|0|0|0|23417||||
144215|23806|24941|||0|0|0|0|0|0|8000|8000|0|0|31806||||
112349|43454|40910|||0|0|0|0|0|0|0|0|0|0|43454||||
114239|11916|12638|||0|0|0|0|0|0|0|0|0|0|11916||||
121821|17568|16216|||||||||||||17568||||
124005|116|632|||0|0|0|0|0|0|0|0|0|0|116||||
123643|989542|1837031|0|0|0|0|97436|133367|0|0|0|0|18400|16000|1105378||||
116543|20604|24479|||0|0|0|0|0|0|0|0|0|0|20604||||
