OID|DESCRIPTION|BOOK_VALUE|RPT_ID
78265|ADVANCE DEPOSIT|1440|667115
76013|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|2112|654377
76047|Contribution certificate|100|654644
76048|Utility deposit|39|654644
76632|none|0|656470
76539|CONSTRUCTION PERIOD INTEREST|3|656310
81826|Other Receivables|14029|684650
81827|Suspense|652|684650
79102|Union Jacket Inventory for distribution to members|25647|669672
79106|Rent - Security Deposit - Indianapolis, IN|678|669672
79105|Rent - Security Deposit - Cleveland, OH|1400|669672
79104|Rent - Security Deposit - Milwaukee, WI|1300|669672
79103|Rent - Security Deposit - Duluth, MN|950|669672
80314|SECURITY DEPOSIT|3800|672658
80316|OVERPAID PAYROLL TAXES|68|672658
80315|ADDITIONAL SECURITY DEPOSIT|1600|672658
89773|GROUP INSURANCE & OTHER DEPOSIT|2594|727039
89781|RECEIVABLE-LEGAL RESERVE|181177|727039
89780|DIVISION/UNIT/PAC FUNDS RECEIVABLES|11198|727039
89779|MAF AND INSURANCE RECEIVABLES|65227|727039
89778|INTEREST RECEIVABLE|30582|727039
89777|PREPAID MAINTENANCE SERVICES/OTHERS|71791|727039
89776|PREPAID EMPLOYEE MEDICAL INSURANCE|42179|727039
89775|PREPAID INSURANCE|49079|727039
89774|LEGAL RESERVE DEPOSIT |78659|727039
77366|INVENTORY|13418|659014
77367|PREPAID INSURANCE|4045|659014
77380|SECURITY DEPOSITS|1860|659093
77085|Prepaid supply inventory|5091|657539
77086|Prepaid expenses|9547|657539
77215|Prepaid payroll taxes|852|658480
77680|BIBLES|737|663557
77681|RETIREMENT WATCHES|566|663557
76460|PREPAID PAYROLL TAXES|78|656135
76461|PREPAID NH BUSINESS TAXES|83|656135
76224|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|20575|655753
75916|Due from SSOBA DC Retirement Plan|102871|653386
75917|Escrow |7033|653386
76046|ACCRUED INTEREST RECEIVABLE|4773|654626
77665|NONE|0|663370
77258|EMPLOYEE SALARY REIMBURESMENT RECEIVABLE|3365|658643
77259|PREPAID EXPENSES|6931|658643
80464|PREPAID EXPENSE|4437|674561
80064|Security deposit|5074|671962
76992|Literature Department Inventory & Earmarked Funds|65071|656867
76994|GHQ "Undeposited Funds"|1053|656867
76993|GHQ "Other Assets" Office Rental Deposit|1100|656867
79674|Rent Deposit|14648|670938
78953|Bible|1170|669311
78955|Shirts|1188|669311
78954|Watches|1120|669311
