OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
88457||COPIER|4171|3545|4171|414021
79870||FORD TAURUS|21104|21104|21104|401566
79876||PRINTER|258|258|258|401566
79875||TELEPHONE|203|203|203|401566
79874||GARMIN GPS|184|184|184|401566
79873||TELEPHONE|238|238|238|401566
79872||TELEPHONE SYSTEM|431|431|431|401566
79871||GARMIN GPS|265|265|265|401566
79456||CONSTRUCTION IN PROGRESS|151742|151742|151742|400401
82957||FED HM LN MTG 5.875%|63713|63713|63713|403243
82960||VANGUARD SHORT TERM TREASURY|10529|10529|10529|403243
82959||VANGUARD GNMA FUND|80000|80000|80000|403243
82958||FED HOME LN BK 5.5%|51110|51100|51110|403243
83587||COMPUTER EQUIPMENT|12388|0|12388|403674
83588||OFFICE FURNITURE|1411|0|1411|403674
84360||AUTO GMC ENVOY|32111|42747|28605|403991
95273||Conference telephone|661|661|661|420084
95274||computer printer|652|652|652|420084
90018||Computer|1684|1684|1684|416330
90019||Shop Building in Progress, 7320 University, LR AR|10890|10890|10890|416330
92125||Computer Equipment|9978|9978|9978|418236
92124||Computer Equipment|1533|1533|1533|418236
92761||Dell Computer|596|596|596|418646
92763||Dell Computer, Monitor|914|914|914|418646
92762||Dell Laptop Computer|733|733|733|418646
97385||EQUIPMENT & FURNITURE|53187|53187|53187|429204
97387||HONOLULU BUILDING IMPROVEMENTS|131228|131228|131228|429204
97386||MARKETABLE SECURITIES|431141|431141|431141|429204
85790||2008 FORD FUSION|18690|17103|18690|407450
85183||Computer equipment|2904|2904|2904|405817
85182||A/C Unit|4060|4060|4060|405817
85188||LD525C Camera|381|381|381|405817
85187||Window covering|2600|2600|2600|405817
85186||Lanier copy machine|9029|9029|9029|405817
85185||Office furniture - various|7876|7876|7876|405817
85184||Kitchen remodel|12703|12703|12703|405817
85877||HP Printer|300|300|300|407795
85878||Mutual funds|85824|85824|85824|407795
85773||EQUITY AND FIXED INCOME SECURITIES|110767|110767|110767|407432
86723||2009 Chevy Trial Blazer|25504|21253|25504|409953
86724||Building Door and hardware|4000|4000|4000|409953
96244||LAPTOP COMPUTER|834|834|834|420717
83817||COMPUTER EQUIPMENT|985|985|985|403762
83822||DIVIDENDS EARNED ON MUTUAL FUNDS AND REINVESTED|6784|6784|6784|403762
83821||PURCHASED MUTUAL FD - INCOME FUND OF AMERICA|49882|49882|49882|403762
83820||PURCHASED MUTUAL FD - CAPITAL INCOME BUILDER FD|20000|20000|20000|403762
83819||PURCHASED MUTUAL FD - BOND FD OF AMERICA|48450|48450|48450|403762
83818||PURCHASED MUTUAL FUND - AMERICAN MUTUAL FD|20000|20000|20000|403762
80520||MUTUAL FUNDS|109420|109420|109420|402581
89631||OFFICE FURNITURE AND EQUIPMENT|1883|1883|1883|415674
95676||Dividend reinvestment|7682|7682|7682|420335
79499||OFFICE EQUIPMENT|4153|4153|4153|400550
79500||AUTOMOTIVE EQUIPMENT|36679|36679|36679|400550
79437||AUTOMOBILE|14068|14068|14068|400082
86511||Equipment|7244|7244|7244|409438
86514||Merrill Lynch Investment Service Award Account|78000|78000|78000|409438
86513||Merrill Lynch Investment Special Account|224000|224000|224000|409438
86512||Building Renovations|17357|17357|17357|409438
81197||Countrywide 04-J2|31485|31308|31485|402880
81215||JPMorgan 09/29/36|33875|37791|33875|402880
81214||First Trust REIT Growth & Income|51434|50900|51434|402880
81213||Eaton Vance Large Cap Value|50245|46308|50010|402880
81212||Hartford Small Company|40008|27895|40008|402880
81211||Hartford Dividend Growth|40619|31171|40007|402880
81210||Hartford International Opportunity|40625|29181|40007|402880
81209||Hartford Capital Appreciation II|40014|30061|40014|402880
81208||FHLMC 2750SJ|46247|44557|46429|402880
81207||Wachovia Corp 08/01/14|44392|0|44392|402880
81206||FHLMC 3514GG|50706|0|50706|402880
81205||GSR Mortgage|42758|40399|42758|402880
81204||FHLMC 3251CA|35025|0|35025|402880
81203||FHLMC 3110B|34061|0|34061|402880
81202||FHLMC 3251CA|14332|14330|35182|402880
81201||FNMA 03-79BD|13829|0|13829|402880
81200||FHLMC 3237CB|37559|0|37559|402880
81199||FHLMC 2597AB|33141|0|33141|402880
81198||Prudential 06/15/68|25225|0|25225|402880
79292||OFFICE EQUIPMENT|2174|2174|2174|399735
88107||NEW COM[UTER|1086|1086|1086|413068
94571||Retail Employees Credit Union CD, MMs and Savings|71839|71839|71839|419527
89508||Furniture and Equipment|38|38|38|415547
88528||Victor Systems and Equipment|438|438|438|414139
86982||SIDEWALK|800|800|800|410658
86981||NEW ROOF ON BUILDING ($13,400 REIM BY INS CO)|14400|1000|14400|410658
86984||DONATED OFFICE EQUIPMENT/FURNITURE|0|1000|0|410658
86983||OFFICE FURNITURE|1622|1622|1622|410658
85440||OFFICE FURNITURE AND EQUIPMENT|861594|861594|861594|406624
85447||MUTUAL FUNDS|332444|332444|332444|406624
85446||CORPORATE BONDS|567899|567899|567899|406624
85445||US GOV'T AND GOV'T AGENCY|12922652|12922652|12922652|406624
85444||AUTOMOBILES|865917|865917|865917|406624
85443||SOFTWARE|32850|32850|32850|406624
85442||COMPUTER EQUIPMENT|124960|124960|124960|406624
85441||LEASEHOLD IMPROVEMENTS|117273|117273|117273|406624
89582||1015,1017,1019 OREGON|191000|250000|13845|415606
91592||VARIOUS MARKETABLE SECURITIES|5619|5619|5619|417883
86229||Dell PowerEdge|1349|1349|1349|408698
86230||Telephone System - Updated|1006|1006|1006|408698
91502||2009 Chevrolet Impala|18210|18210|18210|417845
91505||Frame Wall Photos|800|800|800|417845
91504||Dry Erase Board|668|668|668|417845
91503||Computers|989|989|989|417845
103533||OFFICE FURNITURE AND EQUIPMENT|2196|2196|2196|441041
82800||Marketable Securities|5293168|5293168|5293168|403212
82802||Building Improvements|1151783|1151783|1151783|403212
82801||Furniture & Fixtures|151460|151460|151460|403212
90245||2009 FORD TAURUS|37746|37746|22046|416708
88333||Laptop Computer|988|988|988|413729
84357||Certificate of Dep-Wachovia|23000|23000|23000|403962
84359||Certificate of Dep- NJ Trades|23006|23006|23006|403962
84358||Certificate of Dep- 102 Credit Union|250000|250000|250000|403962
91963||Computers, Printers, Monitors|2953|2953|2953|418079
91967||Camera|799|799|799|418079
91966||Projector|572|572|572|418079
91965||Office Chairs|466|466|466|418079
91964||Stairs|650|650|650|418079
93655||COMPUTERS AND COMPUTER EQUIPMENT|7108|7108|7108|419259
88726||COMPUTER|1743|1743|1743|414705
88727||NEW FENCE|8300|8300|8300|414705
90224||PURCHASED PRINTER - DELL PRECISION T3400|880|880|880|416631
88247||ONE COMPUTER|0|0|549|413615
89819||BONDS AND MARKETABLE SECURITIES|103499|100290|103499|415828
96735||Fence|1815|1815|1815|422028
96734||Laptops|2295|2295|2295|422028
91926||Trailer|1775|1775|1775|418040
88539||Franklin Income Fund|22954|22954|22954|414148
88540||Blackrock Global|206438|206438|206438|414148
91662||Office, computer, and fixtures|4609|4148|4609|417945
96433||OFFICE EQUIPMENT|583|583|583|420826
95166||Three (3) Computers|1070|1070|1070|420046
96078||Bathroom renovation|1546|1546|1546|420651
96083||Land  - 2974 E. Henrietta Road, Rochester, NY|17189|17189|17189|420651
96082||Building Improvements|24294|24294|24294|420651
96081||Building - 2974 E. Henrietta Road, Rochester, NY|154699|154699|154699|420651
96080||Computer|4200|4200|4200|420651
96079||Office furniture|2597|2597|2597|420651
93069||President Sony Vaio Laptop|2314|2314|2314|418962
93071||President's Chair|292|292|292|418962
93070||Canon Digital Camera|180|180|180|418962
89403||HUNTINGTON GOVERNMENT BONDS|29167|30085|29167|415445
89407||CUBICLE WALLS|1831|1831|1831|415445
89406||REFRIDGERATOR|374|374|374|415445
89405||ELECTRONICS|1031|1031|1031|415445
89404||HUNTINGTON MONEY MARKET FUND|20833|21138|20833|415445
96987||Dividend Reinvestment Franklin Funds|8986|8986|8986|424031
95459||Dell computer|569|500|569|420136
88673||CERTIFICATE OF DEPOSIT|10000|10000|10000|414457
96230||OFFICE FURNITURE|3387|3387|3387|420695
86695||OFFICE EQUIPMENT|4200|4200|4200|409568
95460||OFFICE FURNITURE|2357|2357|2357|420137
86480||Furniture - Chairs|1287|1287|1287|409320
86485||Telephone System|5000|5000|5000|409320
86484||Wireless Equipment|4208|4208|4208|409320
86483||Computers|1488|1488|1488|409320
86482||Copier|10000|10000|10000|409320
86481||Computers|1532|1532|1532|409320
82956||COMPUTER EQUIPMENT|2138|2138|2138|403242
79877||BAR STOOLS|989|989|989|401567
79879||DOORS|2650|2650|2650|401567
79878||CARPET|5500|5500|5500|401567
94411||SAVIN 4035 ESP COPIER|3995|3995|3995|419391
94501||2009 LINCOLN MKX - 36 MONTH LEASE|22376|22376|22376|419466
99071||Computer Equipment|500|500|500|434005
125590||I Phone Gift|0|200|0|492182
125593||quickbooks 2009 Gift|0|90|0|492182
125592||TV Gift|0|500|0|492182
125591||TV Gift|0|500|0|492182
88568||SECURITY/ALARM SYSTEM|17181|17181|17181|414190
88569||ROOF|91950|91950|91950|414190
90182||BUILDING IMPROVEMENTS|55576|55576|55576|416560
90183||OFFICE EQUIPMENT|10537|10537|10537|416560
87043||HP Printer, Copier, Scanner and FAX for President|452|362|452|411100
87045||Custom component computer for President|1318|1054|1318|411100
87044||Canon Copier/Duplicator|9686|7713|9686|411100
87062||OFFICE EQUIPMENT|20747|20747|20747|411155
87063||VEHICLE|27637|27637|27637|411155
95722||Investment in U, Inc|13365|13365|13365|420369
95723||Computer|3213|3213|3213|420369
88372||AUTOMOBILE|25383|25383|25383|413914
97177||CANPOY|211|211|211|426493
97171||two dell computers|791|791|791|426493
97176||MICROWAVE|430|430|430|426493
97175||STOVE|871|871|871|426493
97174||sound system ceiling speakers|419|419|419|426493
97173||computer programs|128|128|128|426493
97172||projector ceiling mount|66|66|66|426493
97181||DVD PLAYER|50|50|50|426493
97180||LAPTOP AND CARRYING CASE|583|583|583|426493
97179||TELEPHONE|105|105|105|426493
97178||COMPUTER PRINTER PART|341|341|341|426493
97103||Toshiba Copier|9358|9358|9358|426087
90212||Computer equipment|9518|0|9518|416598
90214||Investments in Jackson National Life Insurance|158709|0|158709|416598
90213||Elevator engineer survey|5867|0|5867|416598
92219||8GB SANDISK FLASHDRIVE|22|0|22|418293
88344||Office equipment|1797|1797|1797|413765
94594||Dell Computer|988|988|988|419584
88796||Office Furniture|9389|18381|9389|414901
88797||Computers and Printers|3400|12000|3400|414901
91184||REMODELING-UPSTAIRS CONFERENCE ROOM|2283|2283|2283|417680
87572||Morgan Stanley U.S. Securities Trust A|621|621|621|412705
87573||Morgan Stanley Pioneer Strategic Income B|1571|1571|1571|412705
86714||HP Computer, Monitor, Printer|566|566|566|409794
88751||LAND, BUILDING, AND BUILDING IMPROVEMENTS|264646|264646|264646|414756
88753||FILING CABINETS|1109|1109|1109|414756
88752||COMPUTER|1359|1359|1359|414756
96566||New Office Equipment|1010|1010|1010|420911
90492||ADDITIONS TO NEW BUILDING|4761767|4761767|4761767|416955
86938||Tool of buffer to clean floor|500|500|500|410501
88349||COPIER|16676|0|16676|413775
81591||EQUIPMENT|16602|16602|16602|403133
83490||2005 Pontiac - boot paid on trade|10190|10190|10190|403629
81495||OFFICE EQUIPMENT|4571|4571|4571|403088
83038||OFFICE EQUIPMENT|7873|7873|7873|403278
83678||COMPUTERS AND OFFICE EQUIPMENT|3285|3285|3285|403722
84763||STEWARD'S LAPTOP COMPUTERS|8189|0|8189|404874
84765||FHLMC 4% DUE 4/15/24|10000|0|10000|404874
84764||FHLMC 5.5% DUE 12/25/35|7439|0|7439|404874
80516||COMPUTER AND PRINTERS|7307|6576|7307|402563
80517||COPIER|5121|4609|5121|402563
84418||COPIER/PRINTER|804|804|804|404017
84421||PORTABLE PRINTER|172|172|172|404017
84420||PRINTER|323|323|323|404017
84419||COMPUTER|972|972|972|404017
83310||2 PORTABLE PRINTERS|559|559|559|403386
84746||OFFICE EQUIPMENT|13851|13851|13851|404731
80200||Computer and projector|1608|0|1608|402065
84361||PORTABLE SCANNER|225|146|225|403993
84368||SOFTWARE PROGRAM EDITOR|217|207|217|403993
84367||DOCKING STATION|87|83|87|403993
84366||LAPTOP|3081|2927|3081|403993
84365||DESKTOP COMPUTER & MONITOR|852|724|852|403993
84364||PORTABLE SOUND SYSTEM, AMPLIVOX ROVING ROSTRUM|954|784|954|403993
84363||24 MONITOR|600|450|600|403993
84362||ADOBE ACROBAT STANDARD SOFTWARE|200|130|200|403993
95752||OFFICE FURNITURE AND EQUIPMENT|5043|5043|5043|420415
95318||PURCHASE OFFICE AND COMPUTER EQUIPMENT|4168|4168|4168|420107
79496||INVESTMENTS|832644|832644|832644|400548
92881||VARIOUS LEASEHOLD IMPROVEMENTS|44218|44218|44218|418804
92884||VARIOUS COMMON STOCKS #3659|1231662|1231662|1231662|418804
92883||VARIOUS COMMON STOCKS #3640|286122|286122|286122|418804
92882||VARIOUS VEHICLE PURCHASES|75858|75858|75858|418804
88379||Equipment Purchases|3637|3637|3637|413918
96618||SHREDDER|309|309|309|421242
87992||FIRE ALARM SYSTEM|8456|8456|8456|412989
87991||WATER HEATER|964|964|964|412989
90982||FIRE EXTINGUISHER|368|368|368|417574
90984||WINDOW BLINDS|1387|1387|1387|417574
90983||COMPUTER|818|818|818|417574
92851||BUILDING IMPROVEMENTS|28982|28982|28982|418785
92852||OFFICE FURNITURE AND EQUIPMENT|1605|1605|1605|418785
96829||AUTOMOBILE---2009 CHEVROLET MALIBU|18353|15393|18353|422779
88151||2 COMPAQ COMPUTERS|1072|1072|1072|413352
88154||1 COMPUTER ETHERNET CABLE|31|31|31|413352
88153||1 PASSPORT ELITE 5G PORTABLE HARDDRIVE|183|183|183|413352
88152||3 HP LASERJET PRINTERS|216|216|216|413352
95077||Furniture and fixtures|884|758|884|419960
96592||Lap top computer|1472|1398|1472|421119
88238||Roof|7800|7800|7800|413580
97231||Computer Equipment|10725|10725|10725|426670
90742||PARKING LOT|6000|6000|6000|417324
94821||Equipment|950|950|950|419835
94822||Marketable Securities|24299|24299|24299|419835
95123||Computers|30226|30226|30226|420015
95124||Office Equipment|6199|6199|6199|420015
96998||COMPUTER/PRINTER/MONITOR|940|940|940|424038
97001||COMPUTER|784|784|784|424038
97000||COMPUTER|784|784|784|424038
96999||COMPUTER|324|324|324|424038
96997||COMPUTER/PRINTER/MONITOR|1413|1413|1413|424038
96996||COMPUTER|1169|1169|1169|424038
96995||COMPUTER|1000|1000|1000|424038
96994||AUTOMOBILE|27500|27500|24000|424038
85365||SECURITY SYSTEM|6411|6411|6411|406606
85367||COMPUTERS|4023|4023|4023|406606
85366||ROOF-BUILDING-864 MAIN STREET, DARBY PA|45577|45577|45577|406606
93239||Laptop and accessories|2445|2445|2445|419022
93240||Office furniture|7915|7915|7915|419022
96487||OFFICE FURNITURE AND EQUIPMENT|27580|27580|27580|420857
92664||Furniture and fixtures|11534|11534|11534|418556
92665||Building improvements|5786|5786|5786|418556
97113||2009 Ford Flex|40161|40161|40161|426158
97301||COMPUTER|1538|1538|1538|427656
97304||ROUTER FOR BMC|107|107|107|427656
97303||HP PRINTER|157|157|157|427656
97302||COLOR LASER PRINTER|211|211|211|427656
96856||TELEPHONE SYSTEM|7536|0|7536|423108
96861||LAND @ 13102 LOOKOUT RUN, SAN ANTONIO, TX 78233|66940|66940|66940|423108
96860||STORAGE BUILDING|2048|0|2048|423108
96859||FURNITURE|4515|0|4515|423108
96858||AWNINGS|1690|0|1690|423108
96857||BUILDING-13102 LOOKOUT RUN, SAN ANTONIO, TX|305532|299330|300532|423108
97143||Building Improvements|35465|35465|35465|426442
92807||AMERICAN FUNDS INVESTMENTS DIVIDENDS REINVESTED|2822|2822|2822|418730
92808||NEW COMPUTER|735|735|735|418730
91114||Konica Copier|1364|0|1364|417635
91117||Cell Phone|81|0|81|417635
91116||Computer Equipment|1909|0|1909|417635
91115||Office Furniture|346|0|346|417635
96530||OFFICE EQUIPMENT|6218|6218|6218|420881
97182||Cypress Income Fund 8, LLC|300000|300000|300000|426507
97190||Managed Bonds|1018993|1018993|1018993|426507
97189||Mutual Funds|200011|200011|200011|426507
97188||Office Furniture|429|429|429|426507
97187||File Server|2185|2185|2185|426507
97186||Monitors|4549|4549|4549|426507
97185||Laptop (x6)|17255|17255|17255|426507
97184||TV|799|799|799|426507
97183||External Hard Drives|200|200|200|426507
85614||Investment in Housing Project|99000|99000|99000|407006
85619||Dell Computers|20800|20800|20800|407006
85618||Verticle Blinds - Quincy|1819|1819|1819|407006
85617||Water Heater - Quincy|1260|1260|1260|407006
85616||Worcester Building improvements|4365|4365|4365|407006
85615||Building Improvements Atlanta|59225|59225|59225|407006
96236||MUTUAL FUNDS|455145|455145|455145|420700
96239||BUILDING IMPROVEMENTS|965752|965752|858079|420700
96238||BUILDING|134696|134696|134696|420700
96237||FURNITURE & EQUIPMENT|426975|426975|433122|420700
86311||Furniture and Fixture|30236|30236|30236|408776
86320||NTEU Union Mutual Funds|35851|35851|35851|408776
86319||NTEU Union Equities|1987629|1987629|1987629|408776
86318||NTEU Trust Mutual Funds|208596|208596|208596|408776
86317||NTEU Trust Equities|60972|60972|60972|408776
86316||NTEU Union Bonds|1316991|1316991|1316991|408776
86315||US Treasury|22738|22738|22738|408776
86314||Software|1385|1385|1385|408776
86313||Leasehold|8134|8134|8134|408776
86312||Computer Equipment|37941|37941|37941|408776
96059||OFFICE EQUIPMENT|3428|3428|3428|420627
97065||COMPUTERS AND EQUIPMENT|7392|7392|7392|425928
115551||n/a|0|0|0|468701
79526||Computer Equipment|3987|3987|3987|400562
79527||Office Furniture|1400|1400|1400|400562
90234||COMPUTERS|13064|13064|13064|416674
90235||COPIERS/PRINTERS/FAXES/SCANNERS|656|656|656|416674
95506||SHREDDER|254|225|254|420182
87563||RIFRIGERATOR|318|318|318|412702
87566||MICROWAVE OVEN|106|106|106|412702
87565||COPIER|1802|1802|1802|412702
87564||COMPUTERS|1693|1693|1693|412702
97006||COMPUTER PURCHASE|583|583|583|424387
91951||COPY MACHINE|525|0|525|418064
91952||COMPUTER MONITOR|157|0|157|418064
91325||Fundamental Investors (74.456 shares)|2056|2056|2056|417782
91327||Various Stocks|3574|3574|3574|417782
91326||Amer FDS US Gov't (735.256 shares)|10485|10485|10485|417782
102150||5 Dell Computers|6995|2995|2995|438395
102151||Acquired Various Office furniture|35000|12155|12155|438395
93725||COMPUTER|532|532|532|419310
93726||FANS (2)|216|216|216|419310
95186||OFFICE EQUIPMENT|6876|6876|6876|420054
95187||CERTIFICATE OF DEPOSIT|8418|8418|8418|420054
97438||Office Equipment|8388|7494|8388|430430
95481||Camera (Office Equip)|300|300|300|420166
80509||PRINTER|307|307|307|402467
80510||LAPTOP COMPUTERS|3009|3009|3009|402467
83033||Computer Equipment|1396|1396|1396|403270
85239||COMPUTER EQUIPMENT|2227|2227|2227|406182
87429||2- 4' X 6'  UAW OUTDOORS FLAGS|339|0|339|412252
88364||Microwave|114|114|114|413858
88365||Laptop computer|539|539|539|413858
91877||Automobile, 2010 Ford Fusion|23835|23835|23835|418021
91878||Office Furniture|9691|9691|9691|418021
85288||COMPUTER|817|817|817|406368
85291||NETWORK LAPTOP|1440|1440|1440|406368
85290||SERVER|7352|7352|7352|406368
85289||DESK UNIT AND CREDENZA|1067|1067|1067|406368
97110||Purchase of UBS Financial Services investments|294519|294519|294519|426112
97109||Purchase of Smith Barney investments|72134|72134|72134|426112
86310||FURNITURE AND EQUIPMENT|3288|3288|3288|408773
97447||PURCHASE OF 1 DELL LATITUDE  E5500 LAPTOP COMPUTER|1914|1914|1914|430436
88369||Computers and software|6160|6160|6160|413891
88371||Office furniture and fixtures|1651|1651|1651|413891
88370||Copiers, printers, and equipment|1228|1228|1228|413891
102290||Equipment|4064|4064|4064|438900
96659||CERTIFICATES OF DEPOSIT|3159|3159|3159|421570
96661||TOSHIBA COPIER|15443|15443|15443|421570
96660||16 LAPTOP COMPUTERS|10061|10061|10061|421570
84252||Pro-Blend Extended Term Series-Reinvested Dividend|500|500|500|403886
84253||Laptop Computer|1495|1495|1495|403886
80138||Purchase of furniture and equipment|3071|3071|3071|401805
94497||3 DELL COMPUTERS|3975|3975|3975|419463
86408||DELL LAPTOP|995|995|995|408917
86378||SCHWAB PREMIER ADVISOR CASH|582190|582190|582190|408917
86407||A/C UNIT - NEW MOTOR AND COMPLETE OVERHAUL|4795|4795|4795|408917
86406||EII GLOBAL PROPERTY INST|77000|77000|77000|408917
86405||FBR FOCUS FUND INV|50000|50000|50000|408917
86404||PIMCO LOW DURATION FUND|364248|364248|364248|408917
86403||ASTON VEREDUS SELECT GROWTH|76000|76000|76000|408917
86402||THIRD AVENUE REAL ESTATE|22182|22182|22182|408917
86401||GOLDMAN SACHS|5349|5349|5349|408917
86400||EII INTERNATIONAL PROPERTY INSTL|125|125|125|408917
86399||OAKMARK INTERNATIONAL SMALL CAP|134234|134234|134234|408917
86398||OAKMARK INTERNATIONAL I|867|867|867|408917
86397||OAKMARK INTERNATIONAL FUND|29418|29418|29418|408917
86396||FIRST EAGLE|9948|9948|9948|408917
86395||DFA INTERNATIONAL SMALL COMPANY FUND|18163|18163|18163|408917
86394||COLUMBIA ACORN INTERNATIONAL|128038|128038|128038|408917
86393||ARTISAN INTERNATIONAL|31006|31006|31006|408917
86392||TURNER SMALL CAP|33000|33000|33000|408917
86391||THIRD AVENUE PARTNER|32087|32087|32087|408917
86390||LONGLEAF PARTNER|53556|53556|53556|408917
86389||THORNBURG VALUE CL I|2178|2178|2178|408917
86388||OAKMARK FUND|55040|55040|55040|408917
86387||FAIRHOLME|14587|14587|14587|408917
86386||PIMCO TOTAL RETURN|1400|1400|1400|408917
86385||LOOMIS SAYLES|8505|8505|8505|408917
86384||VANGUARD ST BOND|33|33|33|408917
86383||MET WEST TOTAL RETURN I|3435|3435|3435|408917
86382||PIMCO LOW DURATION PORTFOLIO|150622|150622|150622|408917
86381||METROPOLITAN WEST LOW DURATION BOND CL I|121518|121518|121518|408917
86380||DFA ONOE YEAR FIXED INCOME PORTFOLIO|148|148|148|408917
86379||MONEY MARKET FUND|13|13|13|408917
86419||DELL LAPTOP|497|497|497|408917
86418||COMPUTER / PRINTER|1410|1410|1410|408917
86417||LAPTOP|1665|1665|1665|408917
86416||COMPUTER - JOHNSTOWN|968|968|968|408917
86415||PHONE|310|310|310|408917
86414||FAX COPIER - JOHNSTOWN|200|200|200|408917
86413||SMALL REFRIGERATOR|163|163|163|408917
86412||DELL COMPUTER|1059|1059|1059|408917
86411||BROTHER MFC-9840CDW COLOR PRINTER|1046|1046|1046|408917
86410||DELL LAPTOP|1083|1083|1083|408917
86409||DELL LAPTOP|1000|1000|1000|408917
96489||Pull Down Projector Screen|201|201|201|420861
96490||Dry Erase Board|212|212|212|420861
90828||Printer|211|211|211|417401
90829||PC & Monitor|1014|1014|1014|417401
80245||AUTOMOBILES|16250|16250|16250|402120
80247||INVESTMENTS|126000|126000|126000|402120
80246||OFFICE EQUIPMENT|13413|13413|13413|402120
84064||Computers|1808|1808|1808|403840
84065||Office Equipment|2487|2487|2487|403840
88511||Corporate Bonds|1155648|1155648|1155648|414117
88514||Leasehold Improvements|7725|7725|7725|414117
88513||Furniture and Equipment|65419|65419|65419|414117
88512||Certificates of Deposit|1813575|1813575|1813575|414117
91589||COMPUTER|2598|2598|2598|417881
91588||COMPUTER|1569|1569|1569|417881
81217||Boiler and Water Heater|37771|37771|37771|402882
81222||Investment Portfolio at SEI|81381|81381|81381|402882
81221||File Cabinet|507|507|507|402882
81220||Septic Tank|1319|1319|1319|402882
81219||Bathroom Partitions|3710|3710|3710|402882
81218||Roof Repair|8710|8710|8710|402882
89799||MICROWAVE|68|68|68|415818
89804||HANDRAILS FOR ENTRY BOTH BUILDINGS|3071|3071|3071|415818
89803||COMPUTER MONITOR|236|236|236|415818
89802||FLAG|122|122|122|415818
89801||FLAG|138|138|138|415818
89800||BANNER|262|262|262|415818
93024||COMPUTER EQUIPMENT|2930|2930|2930|418930
80686||MIREF I|3527|3527|3527|402696
80685||MAINSTAY FUNDS|4961|4961|4961|402696
80688||NUVEEN LARGE-CAP VALUE R-SHARES|2657|2657|2657|402696
80687||DELAWARE FIEXED INCOME POOLED TRUST|195395|195395|195395|402696
96601||COMPUTER EQUIPMENT|5157|5157|5157|421142
96950||WACOVIA MUTUAL FUNDS REINVESTED DIVIDENDS|3765|3765|3765|423496
96668||Equipment|1738|1738|1738|421619
88124||Office Equipment and Furniture (expensed)|2580|2580|2580|413081
96503||Telecommunication system|23117|23117|23117|420868
96510||Legal|22843|22843|22843|420868
96502||Security System|16067|16067|16067|420868
96501||Wiring|27537|27537|27537|420868
96500||Construction|261024|261024|261024|420868
96499||Furniture|317471|317471|317471|420868
96511||Balance of Office Condo purchase, 901 K Street, NW|2833648|2833648|2833648|420868
96509||Phone System|39195|39195|39195|420868
96508||Loan Financing Cost|10000|10000|10000|420868
96507||Interior Architectural Service|38673|38673|38673|420868
96506||Project Manger|35830|35830|35830|420868
96505||Audio Visual Equipment|75939|75939|75939|420868
96504||Sign and Graphics|18486|18486|18486|420868
92457||Equipment|2120|2120|2120|418449
92459||Decrease in other assets|18238|18238|18238|418449
92458||Investments|5664|5664|5664|418449
92455||Copier|4223|4223|4223|418447
92456||Brokerage Money Market - Interest reinvested|449|449|449|418447
96556||NEW TILE FOR BUILDING|7380|7288|7380|420904
96558||PUTNAM FUNDS|275000|275000|275000|420904
96557||CERTIFICATE OF DEPOSIT|250000|250000|250000|420904
85710||2009 CHEVY TRAVERSE|25000|25000|25000|407214
85712||NET EARNINGS REINVESTED|20058|20058|20058|407214
85711||OFFICE FURNITURE|2814|2814|2814|407214
89712||Brother Fax Machine|535|535|535|415751
89715||Dell Computers|2196|2196|2196|415751
89714||Compaq Notebook Computer|860|860|860|415751
89713||Dell Computer|2314|2314|2314|415751
96534||Office Equipment|657|657|657|420885
96736||DELL COMPUTER|1808|1808|1808|422037
96737||TELEPHONE SYSTEM (PARTIAL PAYMENT)|4421|4421|4421|422037
97565||COMPUTER EQUIPMENT|2429|2429|2429|430735
97567||SECURITY EQUIPMENT|12465|12465|12465|430735
97566||OFFICE EQUIPMENT|530|530|530|430735
84484||Computer Equipment|159374|159374|159374|404196
84488||Corporate Obligations|82849|82849|82849|404196
84487||U.S. Treasury Securities|1223688|1223688|1223688|404196
84486||Leasehold Improvements|15710|15710|15710|404196
84485||Computer Software|77511|77511|77511|404196
90009||COMPUTER EQUIPMENT & SET UP (SERVER, LAPTOP, CPU'S|11273|11273|11273|416321
90011||LEASEHOLD IMPROVEMENTS (REPAIRS, ALUMINUM AWNING,|3992|3992|3992|416321
