RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
231197|641335|622030|0|0|606054|759199|17989|68367|0|0|8758|0|0|0|1274136||||
234235|9420|10005|||0|0|0|0|0|0|0|0|0|0|9420||||
240734|5879|7547|||0|0|0|0|0|0|0|0|0|0|5879||||
236407|28851|46756|||0||0||0||0||0||28851||||
282151|53003|57908|||0|0|1400|3765|0|0|0|0|0|0|54403||||
232205|28695|9014|||0|0|42177|42000|0|0|250|0|0|0|71122||||
224160|4806|4281|||0|0|0|0|0|0|67465|67465|0|0|72271||||
233696|10666|72194|||0|0|0|0|0|0|0|0|0|0|10666||||
241371|1136|4060|||0|0|0|0|0|0|0|0|0|0|1136||||
222968|46504|40306|||0|0|0|0|0|0|1844|1844|0|0|48348||||
244621|17963|14391|||0||0||0||0||0||17963||||
224258|23607|21036|||0|0|0|0|0|0|0|0|0|0|23607||||
234359|20818|26608|||0|0|0|0|0|0|0|0|0|0|20818||||
214606|19946|15209|||35443|45310|9600|9600|0|0|0|0|0|0|64989||||
224562|69544|51634|||0|0|0|0|0|0|0|0|0|0|69544||||
227664|49908|36662|||0|0|0|0|0|0|152|152|0|0|50060||||
231980|45472|36371|||||||||||||45472||||
267738|8719|10893|||0|0|0|0|0|0|0|0|0|0|8719||||
233664|5328|2991|||0|0|192|162|0|0|0|0|0|0|5520||||
232632|16637|14611|||0|0|0|0|0|0|0|0|0|0|16637||||
265157|5381|16295|||0|0|0|0|0|0|0|0|0|0|5381||||
236008|17561|15742|||0|0|0|0|0|0|0|0|0|0|17561||||
211199|50935|33149|||0|0|0|0|0|0|0|0|0|0|50935||||
236219|6760|7553|||0|0|0|0|0|0|0|0|0|0|6760||||
