OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
227189||MUTUAL FUNDS|214000|214000|214000|722137
223356||WINDOW SHADES|1645|1645|1645|710696
223359||SOFTWARE - NON-CAPITALIZED|456|456|456|710696
223358||WEBSITE DEVELOPMENT - NON-CAPITALIZED|12075|12075|12075|710696
223357||COMPUTER EQUIPMENT|9002|9002|9002|710696
231976||OFFICE FURNITURE EQUIPMENT AND SOFTWARE|58896|58896|58896|729334
231977||TELEPHONE SYSTEM|65000|65000|65000|729334
232057||n/a|0|0|0|729735
233712||New Fascia on Building|2000|2000|2000|734889
233714||HVAC Unit and Ducts|17710|17710|17710|734889
233713||New Roof on Building|77794|77794|77794|734889
230676||OFFICE FURNITURE AND EQUIPMENT|5733|5733|37399|725396
221484||AUTOMOBILES (2)|61326|61326|61326|708479
221486||INVESTMENTS - MUTUAL FUNDS|25709|25709|25709|708479
221485||OFFICE FURNITURE AND EQUIPMENT|979|979|979|708479
223210||3 PROJECTORS AND SCREENS|1785|1785|1785|710606
221559||2018 Ford Expedition|63326|63326|41827|708665
221562||Mutual Funds|4382|4382|4382|708665
221561||Exchange Traded Funds|924|924|924|708665
221560||Microphones|561|561|561|708665
224163||OFFICE FURNITURE|108|108|108|712547
224164||COMPUTER EQUIPMENT|638|638|638|712547
221940||LEASEHOLD IMPROVEMENTS|7281|7281|0|709659
221922||2018 Ford Edge|19506|17556|12982|709656
221930||SCH Treasury MMK|60035|60035|60035|709656
221929||US Treasury due 9/12/19|173893|173893|173893|709656
221928||US Treasury due 10/31/19|222314|222314|222314|709656
221927||US TReaury due 9/30/19|198682|198682|198682|709656
221926||US Treasury due 12/18/18|139756|139756|139756|709656
221925||US TReasury due 4/30/19 |224653|224653|224653|709656
221924||Vanguard Short Term Invest Grade|5160|5160|5160|709656
221923||DFA Inter Term Extended|2435|2435|2435|709656
223680||CREDIT CARD MACHINE (2)|1400|1400|1400|711350
223681||CANOPY TENT (2)|3336|3336|3336|711350
223675||STOVE|601|601|601|711276
223677||6 LOGOED CANOPIES|4480|4480|4480|711276
223676||REFRIGERATOR|918|918|918|711276
223638||Credit card machine|1400|1333|1400|711082
222876||None|0|0|0|710418
222676||2019 GMC ACADIA|36337|35126|35700|710298
222679||MERRILL LYNCH INVESTMENTS|540000|540000|540000|710298
222678||AC UNIT|9255|9255|9255|710298
222677||CANOPY|1000|952|1000|710298
223260||6765 Corporate Blvd Unit 10111, BR, LA|123900|123900|123900|710632
223261||Closing cost|1868|1868|1868|710632
223313||Canopy tops|1078|1078|1078|710659
