RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
385263|493767|566390|0|0|1006283|897481|47467|35015|0|0|0|0|0|0|||||
395702|25049|35930|||0|0|0|0|0|0|0|0|0|0|25049||||
380891|7453|7196|||0|0|2700|2700|0|0|0|0|0|0|10153||||
395844|64622|75129|||0|0|0|0|0|0|0|0|0|0|64622||||
386402|90594|85632|||0|0|4783|5682|0|0|656|0|0|0|96033||||
383774|79483|86771|||0|0|47745|43340|0|0|250|250|0|0|127478||||
393703|5913|381|||0|0|0|0|0|0|80041|69129|0|0|85954||||
387387|82765|104882|||0|0|0|0|0|0|0|0|0|0|82765||||
390553|5773|4323|||0|0|0|0|0|0|0|0|0|0|5773||||
386155|1405|3530|||0|0|0|0|0|0|0|0|0|0|1405||||
377386|28213|19637|||0|0|1844|1844|0|0|0|0|0|0|30057||||
380704|35748|55919|||0|0|0|0|0|0|0|0|0|0|35748||||
379680|23400|23862|||0|0|0|0|0|0|0|0|0|0|23400||||
388018|28489|30397|||0|0|0|0|0|0|0|0|0|0|28489||||
346678|14476|16683|||57361|57361|9600|9600|0|0|0|0|0|0|81437||||
393150|50609|51686|||0|0|0|0|0|0|0|0|0|0|50609||||
381188|50020|46618|||||||||152|152|||50172||||
387948|14220|5682|||0|0|0|0|0|0|0|0|0|0|14220||||
388299|12573|14952|||||||||||||12573||||
386601|5062|2971|||0|0|90|70|0|0|0|0|0|0|5152||||
390002|31862|35977|||0|0|0|0|0|0|0|0|0|0|31862||||
393341|23014|24973|||0|0|0|0|0|0|0|0|0|0|23014||||
363335|73417|100457|||0|0|0|0|0|0|0|0|0|0|73417||||
392517|1930|2385|||0|0|0|0|0|0|0|0|0|0|1930||||
362117|1314|864|||0|0|0|0|0|0|0|0|0|0|1314||||
378733|29381|31839|||0|0|6370|6370|0|0|0|0|0|0|35751||||
379598|56703|61836|||||||||||||56703||||
400975|2724|7065|||0|0|0|0|0|0|0|0|0|0|2724||||
386020|297295|370707|0|0|0|0|513250|492441|0|0|0|0|0|0|||||
396825|6835|7972|||0|0|0|0|0|0|0|0|0|0|6835||||
426483|51947|42957|||17932|17000|0||0||0||0||69879||||
386729|40464|46240|||||||||||||40464||||
400286|51482|53216|||0|0|0|0|0|0|0|0|0|0|51482||||
406917|2446|3441|||0|0|0|947|0|0|0|0|0|0|2446||||
366265|1544964|676814|102452|127205|0|0|158974|181202|271516|273419|0|0|0|0|||||
371595|54651|54605|||0|0|0|0|0|0|0|0|0|0|54651||||
367185|731375|1023393|0|0|0|0|322340|346850|0|0|139|139|0|0|||||
395088|22213|17415|||0|0|250|0|0|0|0|0|0|0|22463||||
389369|25736|30079|||0|0|0|0|0|0|426|32|0|0|26162||||
371335|102563|105295|||0|0|0|0|0|0|0|0|0|0|102563||||
368631|1983438|1183334|49591|72070|1122186|1433137|126924|93289|0|0|0|0|0|0|||||
369234|98563|65504|||0|0|0|0|0|0|0|0|0|0|||||
367927|184509|150916|0|0|0|0|0|0|0|0|0|0|0|0|||||
369171|544299|579795|836|713|0|0|645432|621870|0|0|3534|3159|0|0|||||
370159|21406|17732|||0|0|1772|1326|0|0|0|0|0|0|23178||||
372557|5084|4836|||0|0|0|0|0|0|0|0|0|0|5084||||
368286|30549|32209|||||||||||||30549||||
374233|21675|25114|||||||||||||21675||||
386815|103967|95056|||0|0|0|0|0|0|0|0|0|0|103967||||
385574|21833|24351|||0||2790|2790|0||0||0||24623||||
367376|45615|83283|||0|0|0|0|0|0|0|0|0|0|45615||||
386961|38476|35383|||0|0|2765|2765|0|0|0|0|0|0|41241||||
387975|148148|110136|||63074|93375|0|0|0|0|139|139|0|0|211361||||
389086|69441|74448|||0|0|0|0|0|0|0|0|0|0|69441||||
378110|180596|198764|||0|0|0|0|0|0|0|0|0|0|180596||||
413712|35057|34557|||0|0|58751|58751|0|0|0|0|0|0|93808||||
389011|45625|56886|||0|0|14522|14522|0|0|0|0|0|0|60147||||
393609|0|8914|||0|0|0|0|0|0|0|0|0|0|0||||
379575|51706|50370|||0|0|65|22|0|0|0|0|0|0|51771||||
383836|55775|67717|||0|0|5157|5157|0|0|0|0|0|0|60932||||
391601|64098|53435|||0|0|67835|67835|0|0|0|0|0|0|131933||||
382785|66827|60883|||0|0|0|0|0|0|0|0|0|0|66827||||
399126|33547|29967|||0|0|0|0|0|0|116|116|0|0|33663||||
387059|4685|7805|||||||||||||4685||||
389449|40074|49361|0|2775|0|0|366186|608361|0|0|0|0|0|0|||||
379946|261995|220442|183488|187047|0|0|5941|5918|0|0|0|0|0|0|||||
385930|27193|26641|||0|0|0|0|0|0|8000|8000|0|0|35193||||
386675|33160|31260|||0|0|0|0|0|0|0|0|0|0|33160||||
394209|11555|12172|||0|0|0|0|0|0|0|0|0|0|11555||||
394304|14580|18877|||0|0|0|0|0|0|0|0|0|0|14580||||
379618|508|374|||||||||||||508||||
383315|1682148|1491732|5947|0|0|0|464901|522133|0|0|0|0|1600|1600|||||
377451|383104|694674|0|0|82583|0|845678|822122|0|0|0|4035|0|0|||||
378734|47237|51806|||0|0|0|0|0|0|0|0|0|0|47237||||
387974|203579|172694|0|0|0|0|27401|27401|0|0|0|0|0|0|||||
383847|428211|713172|142534|116411|1640788|1566601|1436864|1402737|50868|46188|27135|153972|0|0|||||
394350|19864|25518|||||98636|98636|||||||118500||||
374895|14497|18462|||0|0|0|0|0|0|0|0|0|0|14497||||
405499|154673|171188|||33402|35150|0|1053|0|0|0|0|0|0|188075||||
382119|267322|256751|||0|0|0|0|0|0|0|0|0|0|267322||||
389823|53479|52256|||0|0|21318|21318|0|0|0|0|0|0|74797||||
376239|12320|12406|||0||0||0||1600|1500|0||13920||||
382036|67196|67861|||0|0|0|0|0|0|0|0|0|0|67196||||
400497|57177|52671|||||||||||||57177||||
393290|17293|9159|||0|0|85889|85889|0|0|3250|3250|0|0|106432||||
391700|83205|87467|||142289|144139|2257|2257|0|0|1290|1170|0|0|229041||||
389307|64258|47292|||0|0|0|0|0|0|0|0|0|0|64258||||
381454|73239|81810|||0|0|9887|10058|0|0|175|1034|0|0|83301||||
377220|19699|9231|||0|0|0|0|0|0|0|0|0|0|19699||||
391285|42831|36496|||0|0|50000|50000|0|0|2000|2000|0|0|94831||||
373187|14724|11639|||0|0|0|0|0|0|0|0|0|0|14724||||
387576|10865|14308|||0|0|3274|2947|0|0|3713|4200|0|0|17852||||
382717|107790|94769|||0|0|0|0|0|0|0|0|0|0|107790||||
392814|244103|346091|0|0|0|0|2294|660|0|0|0|0|0|0|||||
371592|58386|37514|||11460|36543|1405|1405|0|0|0|0|0|0|71251||||
406024|81343|156335|52464|51830|14000|14000|11811|9988|0|0|0|0|0|0|||||
377230|16742|22855|||0||0||0||0||0||16742||||
377620|35668|16562|||0|0|1034|1034|0|0|0|0|0|0|36702||||
393269|63956|69118|||0|0|884|884|0|0|0|0|0|0|64840||||
383994|541421|298833|0|0|0|0|285455|286605|0|0|0|0|1252834|1242473|||||
373239|4829|8779|||0|0|0|0|0|0|0|0|0|0|4829||||
373874|11587|10440|||||||||||||11587||||
377309|79990|77711|||0|0|80191|80191|0|0|3072|3072|0|0|163253||||
376506|41473|37598|||0|0|0|0|0|0|800|800|0|0|42273||||
386955|86691|64682|||0|0|237612|237612|0|0|0|0|0|0|324303||||
389212|112003|136378|||||||||||||112003||||
388045|30075|30854|||0|0|0|0|0|0|0|0|0|0|30075||||
377174|26596|32048|||0||0||0||0||0||26596||||
383480|280053|349328|0|0|0|0|0|0|0|0|0|0|0|0|||||
388568|43742|41478|||0|0|3800|3800|0|0|0|0|0|0|47542||||
