OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
76703||COMPUTERS|1472|1203|1472|385263
76704||MARKETABLE SECURITIES|394000|394000|394000|385263
57422||GPS TRACK SYSTEM|301|301|301|366265
57443||2007 CHRYLSER|39709|39709|25092|366265
57442||2007 BUICK LUCERNE|32316|32316|21079|366265
57441||2007 DODGE NITRO|21083|21083|13141|366265
57440||2007 DODGE NITRO|24109|24109|16609|366265
57439||2007 FORD 500|22339|22339|22339|366265
57438||CABINETS-2 METAL W/SHELVES|1441|1441|1441|366265
57437||HOME OFFICE DESK, FILE & CHAIR|687|687|687|366265
57436||DELL COMPUTER|799|799|799|366265
57435||DELL LAPTOP|972|972|972|366265
57434||LAPTOP|1249|1249|1249|366265
57433||MOBINE PHONE|332|332|332|366265
57432||GPS|318|318|318|366265
57431||GPS|480|480|480|366265
57430||DELL LAPTOP|1249|1249|1249|366265
57429||DELL LAPTOP|1049|1049|1049|366265
57428||CAMERA|351|351|351|366265
57427||I880 PHONE & CASE|559|559|559|366265
57426||NEXTEL I580 HANDSET|382|382|382|366265
57425||GPS|301|301|301|366265
57424||CAMERA, CASE & CARDS|378|378|378|366265
57423||CAMERA & CASE|262|262|262|366265
57920||CONSTRUCTION IN PROGRESS|39227|39227|39227|367185
60207||Computers, printers, monitors|4306|4306|4306|368631
60214||Vanguard Short Term Treasury|131845|131845|131845|368631
60213||Loomis Sayles Bond Fund|176816|176816|176816|368631
60212||Union Tank Car  Corp|51843|51843|51843|368631
60211||Gen Elec Cap Corp|100640|100640|100640|368631
60210||Gen Elec  Cap|50828|50828|50828|368631
60209||Fed Home Loan Bank|54067|54067|54047|368631
60208||Chairs for conference room|3117|3117|3117|368631
67803||furniture|1300|1300|1300|379946
67802||2 desktop computers|1194|1194|1194|379946
71806||2008 Chevrolet Silverado Truck|17200|17200|17200|383315
71812||Training Center Improvements|37632|37632|37632|383315
71811||Custom Cover|1935|1935|1935|383315
71810||Laptop Computers|3328|3328|3328|383315
71809||Phone System|3536|3536|3536|383315
71808||Tabletop Folder|644|644|644|383315
71807||Copier|7599|7599|7599|383315
65705||2006 LINCOLN TOWN CAR|20219|20219|20219|377451
65711||2008 FORD F150|18500|18500|18500|377451
65710||COMPUTER|2203|2203|2203|377451
65709||PHONE SYSTEM|4943|4943|4943|377451
65708||2004 MERCURY GRAND MARQUIS|8100|8100|8100|377451
65707||2007 MERCURY GRAND MARQUIS|14445|14445|14445|377451
65706||2008 MERCURY GRAND MARQUIS|14445|14445|14445|377451
73184||Automobiles
Purchased in Yr-2008|679205|679205|679205|383847
73185||Office Equipment|6985|6985|6985|383847
85215||N/A|1|0|1|406024
73568||Heating & Cooling System  - Keyspan|31500|31500|31500|383994
71526||OFFICEJET J6480|284|0|284|382942
75357||EQUIPMENT & FURNITURE


EQUIPMENT & FURNITURE|139424|139424|139424|384632
75358||MARKETABLE SECURITIES|577970|577970|577970|384632
58941||ROOF, SIDING AND DUCT WORK
(SEE ITEM 69)|20057|20057|18240|368004
64192||2007 Isuzu|23433|23433|23433|373097
64197||Refrigerator|452|452|452|373097
64196||Computer System|20020|20020|20020|373097
64195||Phone System|10126|10126|10126|373097
64194||2008 Mercury|21155|21155|21155|373097
64193||2008 Mercury|20626|20626|20626|373097
63840||2006 MERCURY MONTEGO|28520|23054|25941|373067
63844||COMPUTER|2173|1757|2173|373067
63843||SOFTWARE|15690|12552|15690|373067
63842||CHAIRS|1095|967|1095|373067
63841||FILING CABINETS|2182|1836|2182|373067
62964||Office Chairs|2381|2381|2381|371133
62963||A/C Unit|9000|9000|9000|371133
62970||Motorola Phones|1083|1083|1083|371133
62969||LCD Monitor|429|429|429|371133
62968||HP Office jet Pro L7680|429|429|429|371133
62967||Vacuum equipment|1072|1072|1072|371133
62966||Computer equipment|1220|1220|1220|371133
62965||Popcorn Trolley|290|290|290|371133
63663||Furniture|1139|1139|1139|373005
63664||Investments|18082|18082|18082|373005
63675||EQUITY AND FIXED INCOME SECURITIES|2613994|2613994|2613994|373008
63677||OFFICE FURNITURE AND EQUIPMENT|2343|2343|2343|373008
63676||BUILDING IMPROVEMENTS|3515|3515|3515|373008
80209||Northern Trust - US Treasury Notes|201578|205266|201578|402083
80211||Northern Funds - Stock Index Fund|222863|222863|222863|402083
80210||Northern Trust  - Corporate Bonds|637186|642231|637186|402083
67367||30,000 Citi Group Bond - Merrill Lynch|29223|29223|29223|379449
67371||HVAC System|8175|8175|8175|379449
67370||Cash/MM - Merrill Lynch|3707|3707|3707|379449
67369||1,000 Fannie Mae Bond - Merrill Lynch|25000|25000|25000|379449
67368||1,150 Freddie Mac Bond - Merrill Lynch|29587|29587|29587|379449
73886||LAPTOP|1060|1060|1060|384095
73887||SERVER, TWO COMPUTERS|5419|5419|5419|384095
73885||TWO AUTOMOBILES|49308|49308|49308|384095
60872||COMPUTER EQUIPMENT|4347|4347|4347|368765
60874||2007 MERCURY GRAND MARQUIS|10000|10000|10000|368765
60873||2007 MERCURY GRAND MARQUIS|10000|10000|10000|368765
59157||MUTUAL FUNDS|220792|220792|220792|368239
59158||OFFICE FURNITURE AND EQUIPMENT|1229|1229|1229|368239
67936||OFFICE EQUIPMENT|498|498|498|380023
67937||TRAILER|4772|4772|4772|380023
56183||OFFICE EQUIPMENT|3154|3154|3154|361017
56184||AUTOMOTIVE EQUIPMENT|19754|19754|19254|361017
57248||2000 Chevy Suburban|4612|4612|4612|364115
