OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
31070||COMPUTER|958|958|958|315081
31072||MARKETABLE SECURITIES|207075|207075|207075|315081
31071||OFFICE FURNITURE|3078|3078|3078|315081
13961||2006 MERCURY MONTEGO|27616|27616|15696|297076
13977||US TREASURY BILLS|396404|396404|396404|297076
13976||COMMON COLLECTIVE TRUST FUNDS|8071|8071|8071|297076
13975||HP LAPTOP COMPUTER|1331|1331|1331|297076
13974||HP NOTEBOOK COMPUTER|1185|1185|1185|297076
13973||GPS NAVIGATION SYSTEM|351|351|351|297076
13972||EXTENDED HARD DRIVE 300GB|301|301|301|297076
13971||HP LAPTOP COMPUTER|1290|1290|1290|297076
13970||GPS TRACK SYSTEM|970|970|970|297076
13969||GPS TRACK SYSTEM|967|967|967|297076
13968||HANDS FREE PHONE CAR KIT|457|457|457|297076
13967||HP PRINTER|215|215|215|297076
13966||2005 BUICK LESABRE|18779|18779|18779|297076
13965||2005 PONTIAC GRAND PRIX|18987|18987|18987|297076
13964||2005 PONTIAC GRAND PRIX|18987|18987|18987|297076
13963||2005 CADILLAC DEVILLE|40192|40192|40192|297076
13962||2005 PONTIAC G6|24172|24172|24172|297076
15282||Pimco Short Term Fund|8599|8599|8599|299301
15281||Pimco Low Duration Fund|6229|6229|6229|299301
15287||Electronic equipment|376|376|376|299301
15286||Computer Equipment|2187|2187|2187|299301
15285||Automobile|22780|22780|22780|299301
15284||Vanguard Inflation|11752|11752|11752|299301
15283||Vanguard Short Term Treasury|2410|2410|2410|299301
17226||FURNITURE|4427|3794|4427|302266
27360||OFFICE EQUIPMENT|1620|1458|1620|312878
27361||OFFICE EQUIPMENT|1703|1575|1703|312878
30552||Fence - Little Rock, AR|6874|6874|6874|314742
30550||Land and Building-7400 S. Univ Ave. Little Rock,AR|138555|138555|138555|314742
30551||Parking Lot - 7320 S. University Little Rock, AR|26152|26152|26152|314742
30553||Office Computers|2677|2677|2677|314742
39146||Auto|14448|14448|14448|335252
39147||COMPUTER EQUIPMENT|2139|2139|2139|335252
28368||Automobiles|571405|571405|571405|313475
19434||Furniture & Equipment pruchase|72|72|72|308462
55750||N/A|1|1|1|358438
19283||Office equipment|11111|11111|11111|308124
27954||LEASEHOLD IMPROVE. TO OFFICE, 1137 WASHINGTON  ST.|169335|169335|169335|313279
27955||OFFICE EQUIPMENT|6117|6117|6117|313279
29681||2 Workbenches|878|0|878|314402
29673||Video Media Center|6000|0|6000|314402
29680||Dell Dimension 5150|650|0|650|314402
29679||3 Computers/Scanner/Printer - (Retirees)|2723|0|2723|314402
29678||Flat Screen/Scanner|580|0|580|314402
29677||Canon 36" CAD Printer|4616|0|4616|314402
29676||Office Chair - Used|200|0|200|314402
29675||Calculator - Victor 1560|200|0|200|314402
29674||Dell Precision 380 Computer|2000|0|2000|314402
30966||EQUIPMENT & FURNITURE|45950|49950|49950|314868
30967||MARKETABLE SECURITIES|473642|473642|473642|314868
18135||Office Equipment|291|291|291|303765
17720||FILE SERVER|4932|4850|4932|303350
16898||Computer equipment|450|450|450|301077
16904||HP Color Scanner|130|130|130|301077
16903||Iron Gates|2580|2580|2580|301077
16902||Office Table|480|480|480|301077
16901||Resin Table|519|519|519|301077
16900||Computer equipment|1227|1227|1227|301077
16899||Laminating machine|130|130|130|301077
18122||Door Entry System|1332|1199|1332|303700
18123||Purchase of Marketable Securities|121583|122139|122139|303700
17679||BUILDING IMPROVEMENTS|2129|21219|2129|303289
17681||EQUITY AND FIXED INCOME SECURITIES|1362066|1362066|1362066|303289
17680||OFFICE FURNITURE AND EQUIPMENT|16535|16535|16535|303289
27778||Office Equipment Purchased for Local|1618|1618|1618|313182
18108||DELL COMPUTER (3)|6712|6712|6712|303648
18109||COMPUTER|2580|2580|2580|303648
15646||BUILDING IMPROVEMENTS - 161 LONDONDERRY TPKE., HOO|6575|6575|6575|299529
15647||COMPUTER EQUIPMENT|2602|2602|2602|299529
14671||MUTUAL FUNDS|96396|96396|96396|298874
29154||DELL COMPUTER|1571|1571|0|313851
29155||2004 FORD F-150 PICKUP|15843|15843|0|313851
18790||OFFICE FURNITURE|1546|1546|1546|306460
29655||Bank of America CDs|85287|85287|85287|314390
29656||Vanguard Star Mutual Fund|270429|270429|270429|314390
13119||OFFICE EQUIPMENT|3409|3409|3409|292873
13121||MARKETABLE SECURITIES|125000|125000|125000|292873
13120||AUTOMOTIVE EQUIPMENT|42137|42137|38642|292873
13622||Computer equipment|12230|11006|12230|295030
25646||Telephone System|21041|21041|21041|311808
