OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
105716||2010 BUICK|30092|0|5945|5945|697783
102026||NONE|0|0|0|0|681925
102165||SCH Treasury Obligation MMF|66446|66446|66446|66446|682799
102178||Vanguard Investment GRade Fund|177187|177187|177187|177187|682799
102177||SIT US Gov Bond Fund|100000|100000|100000|100000|682799
102176||Loomis Sayles Bond Fund|77715|77715|77715|77715|682799
102175||Goldman Sachs STrategic Fund|76277|76277|76277|76277|682799
102174||General Electric 5.25% Due 12/6/17|190000|190000|190000|190000|682799
102173||GNMA II 8/20/38 5%|434|434|434|434|682799
102172||GNMA II 7/20/38 6%|988|988|988|988|682799
102171||GNMA II 6/20/2041 4.5%|2586|2586|2586|2586|682799
102170||GNMA II 12/20/2040 5%|2187|2187|2187|2187|682799
102169||Fed HM LN Mtg 1% due 12/30/24|8163|8163|8163|8163|682799
102168||FNMA PLC 5% due 10/1/19|6666|6666|6666|6666|682799
102167||FNMA PL 6%|1496|1496|1496|1496|682799
102166||FLMC 5.5% Due 10/1/20|24707|24707|24707|24707|682799
102472||None|0|0|0|0|683647
107796||SALE OF IRONWORKERS LOCAL #301 BUILDING|155487|151371|62702|62702|709745
106177||FIXED INCOME SECURITIES|170918|168746|163159|163159|698764
106179||MUTUAL FUNDS |277|278|300|300|698764
106178||COMMON STOCKS|328316|323878|328960|328960|698764
105290||2015 Chevrolet Malibu|19900|7297|8500|0|696992
105294||2016 Chevrolet Equinox LS |21000|11550|11000|0|696992
105293||2016 Chevrolet Traverse|34517|18409|14500|0|696992
105292||2015 Chevrolet Malibu |18370|5205|6000|0|696992
105291||2015 Chevrolet Malibu|18246|6386|8500|0|696992
105624||FNMA Principal payments received|9159|9159|9159|9159|697573
105626||Sale of 182,080 shares of Amal. Bank Stock in IPO|361792|361792|2624683|2624683|697573
105625||Sale of 3 Automobiles|76636|0|13200|13200|697573
111863||MARKETABLE SECURITIES|450404|513634|513634|513634|727042
111866|| |||||727042
111865||DISPOSAL OF FIXED ASSETS|130696|0|0|0|727042
111864||INVESTMENT IN KIND|30428|30428|30428|30428|727042
103281||41495 SHARES JH STRATEGIC INCOME OPPTYS|442745|442745|430307|430307|686403
103282||39041 SHARES JH GLOBAL ABSOLUTE RETURN|425085|425085|392756|392756|686403
103276||Sale of Investments|1580271|1580271|1580000|1580000|686370
106244||N/A|0|0|0|0|698984
106222||WRITE OFF AUTOMOBILE EQUIPMENT|6126|6126|0|0|698910
106224||WRITE OFF LEASE RECEIVABLE|80289|80289|0|0|698910
106223||WRITE OFF OFFICE FURNITURE AND EQUIPMENT|108808|108808|0|0|698910
102096||AMERICAN FUNDAMENTAL INVESTORS FUND|13595|13595|28000|28000|682547
102112||AMERICAN GROWTH FD OF AMERICA|70981|70981|105264|105264|682547
102111||LPL MFS UTILITIES FUND CLASS A|15317|15317|14417|14417|682547
102110||LPL MFS UTILITIES FUND CLASS A|15690|15690|14610|14610|682547
102109||LPL MFS UTILITIES FUND CLASS A|31913|31913|29717|29717|682547
102108||AMERICAN GROWTH FD OF AMERICA|41878|41878|90067|90067|682547
