OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
218245||2018 BUICK ENCORE|37500|37500|31554|697783
222251||WEBSITE DEVELOPMENT|27827|27827|27827|710063
222252||SOFTWARE|6750|6750|6750|710063
219871||COMPUTERS AND OFFICE EQUIPMENT|47857|46766|47857|699473
214486||Folding Chairs|4370|4370|4370|694240
214489||HP Desktop|714|714|714|694240
214488||4 Laptops|2596|2596|2596|694240
214487||Sofa Set|2403|2403|2403|694240
218744||OFFICE FURNITURE AND EQUIPMENT|40264|40264|8598|698397
209545||INVESTMENTS - MUTUAL FUNDS|511579|511579|511579|681925
209546||OFFICE FURNITURE AND EQUIPMENT|1152|1152|1152|681925
209571||HVAC Controller System|35723|35723|35723|682032
209574||Mutual Funds|382108|382108|382108|682032
209573||Exchange Traded Funds|127395|127395|127395|682032
209572||Furniture|1002|1002|1002|682032
212493||COMPUTER EQUIPMENT|2309|2309|2309|686230
212496||SOFTWARE|300|300|300|686230
212495||OFFICE FURNITURE|1555|1555|1555|686230
212494||OFFICE EQUIPMENT|278|278|278|686230
209866||SCH Treasury Obligation MMF|69872|69872|69872|682799
209876||Copier|7448|7448|7448|682799
209875||Video Conference System|45497|45497|45497|682799
209874||Vanguard Short Term Invest Grade|171531|171531|171531|682799
209873||VAnguard Investment GRade Fund|2840|2840|2840|682799
209872||Loomis Sayles Bond Fund|75892|75892|75892|682799
209871||DFA Inter Trerm Extended|76224|76224|76224|682799
209870||Wells Fargo 3% Due 10/23/26|197381|197381|197381|682799
209869||Wells Fargo BK N Step 12/6/27|148651|148651|148651|682799
209868||US Treaasury Note 1.25% Due 12/15/18|59816|59816|59816|682799
209867||US Treasury Note 1.5% Due 5/31/19|174334|174334|174334|682799
210676||None|0|0|0|683647
222022||JAC FURNITURE AND FIXTURES|145794|145794|0|709745
215452||Furniture & Equipment|23188|23188|23188|695510
216586||PURCHASE OF FORETHOUGHT LIFE INSURANCE CO. ANNUITY|110566||110566|696829
