OID|DESCRIPTION|BOOK_VALUE|RPT_ID
58467|Advance Deposit - Utilities|1439|581947
56462|EMPLOYEE RECEIVABLES|523|560839
56466|Contribution certificate|100|560865
56467|Utility deposit|39|560865
56574|Apparel Inventory|1374|561411
57088|none|0|562735
58929|USPS Bulk Mail Account balance|9755|583206
59024|Due from Finishing Trades Institute|144|583490
58795|Prepaid P/R Taxes|37808|582982
58799|Rent - Security Deposit - Cleveland, OH|1400|582982
58798|Rent - Security Deposit -  Milwaukee, WI|1300|582982
58797|Rent - Security Deposit - Duluth, MN|950|582982
58796|Union Jacket Inventory for distribution to members|9785|582982
60780|SECURITY DEPOSIT|3800|587340
60782|PREPAID PAYROLL|20226|587340
60781|ADDITIONAL SECURITY DEPOSIT|1600|587340
60108|GROUP INSURANCE DEPOSIT |500|585884
60115|RECEIVABLE FROM MAF|52769|585884
60114|INSURANCE PROVIDER|5501|585884
60113|INTEREST RECEIVABLE|8447|585884
60112|PREPAID MAINTENANCE SERVICES|45004|585884
60111|PREPAID EMPLOYER MEDICAL INSURANCE|33621|585884
60110|PREPAID INSURANCE|67041|585884
60109|LEGAL RESERVE|78659|585884
57635|PREPAID EXPENSE (INSURANCE)|2894|574499
57637|INVENTORY|8196|574499
57636|LEASE DEPOSIT|11948|574499
57543|SECURITY DEPOSITS|1860|574195
57293|Prepaid supply inventory|5731|572580
57294|Prepaid expenses|3370|572580
58455|Rent Deposit- IBEW|900|581829
59049|NA|0|583606
57190|OVERPAYMENT OF PAYROLL TAXES|1883|562991
56702|NONE|0|561974
56364|Escrow deposit|22214|559703
56365|Due from SSOBA DC Retirement Plan|16598|559703
56555|ACCRUED INTEREST RECEIVABLE|2186|561376
58153|N/A|0|580759
57533|EMPLOYEE SALARY REIMBURSEMENT RECEIVABLE|13854|574157
57535|PREPAID EXPENSES|1425|574157
57534|ACCRUED INTEREST RECEIVABLE|4639|574157
58886|Prepaid expenses|16265|583165
58887|Security deposit|5074|583165
58270|Rent Deposit|14648|581211
57645|Prepaid Insurance|1784|574554
57647|Prepaid taxes|619|574554
57646|T-Shirt Inventory|2172|574554
57358|RESERVE FOR MARKET VALUE|957246|573263
57364|ACCRUED INCOME|47243|573263
57363|DEFERRED COMPENSATION - 457B|1657419|573263
57362|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-6083583|573263
57361|SECURITY DEPOSITS|88195|573263
57360|EMPLOYEE TRAVEL ADVANCES|296800|573263
57359|PREPAID EXPENSES|2141455|573263
57437|Security Deposit|738|573672
57678|n/a|0|575079
59090|Inventory|9421|583698
59158|BIBLE INVENTORY 8 BIBLES AT 34.05 EACH|272|583880
57894|Security deposits|420|578940
55921|N/A|0|554856
57080|Prepaid expenses|74332|562710
57082|Security deposits|845|562710
57081|Reserve for market value of investments|1922466|562710
58932|Security Deposit|7546|583221
58933|Prepaid Expenses - Payroll|6006|583221
63527|Inter company balance due from PAC|4181|606505
63528|Travel Escrow Account|5000|606505
61750|UnDeposited Fund|39|595663
60451|REFUNDABLE PAYROLL TAXES|3460|586961
60274|MISCELLANEOUS RECEIVABLES|875|586509
60594|DEPOSIT|447|587150
61214|SECURITY RENT DEPOSIT|2950|588087
60169|Building Corporation |477240|586224
59514|0|0|584521
56199|NONE|0|557555
58505|PREPAID INS|295|582179
58506|OTHER DEPOSITS|5583|582179
60783|None|0|587342
56221|PREPAID PAYROLL TAXES AND WITHHOLDINGS|1303|557680
58948|Prepaid Expenses|6052|583303
57885|PREPAID EXPENSES|5811|578866
59575|NALC Retirement & Death Fund|500028|584822
58422|SECURITY DEPOSIT|224|581633
58043|Prepaid Expense (January 2, 2015 direct deposit)|3599|580097
58009|Payroll taxes|5782|579961
63201|DUE FROM REALTY CORP|94171|602336
61254|Employee Advance - 2015 payroll cleared 12/2014|1105|589945
60448|Workers' Compensation Deposit|246|586953
60449|Rent Deposit|2000|586953
58283|N/A|0|581234
58959|15 BIBLES @ $39 EACH|585|583321
58960|21 WATCHES @ 71 EACH|1491|583321
57573|MEMBERS RECEIVABLES|612|574256
60326|Watches|1285|586656
60329|T-Shirt|10|586656
60328|T-Shirts|90|586656
60327|Aprons|132|586656
60481|REAL ESTATE TAX ESCROW|50370|587020
57825|STOCK IN BUILDING CORPORATION|361106|578166
60037|Federal Withholding Refund|6283|585779
57142|REFUND OVER WITHHELD|143|562887
57079|POSTAGE|185|562706
56483|NONE|0|560903
56357|Inventory:Jackets, Shirts & Pins|4594|559643
58957|Prepaid Insurance - Various|28438|583317
