OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
174989||OFFICE EQUIPMENT|2758|2206|2758|609438
174993||REPLACE ROOF|7717|7717|7717|609438
174992||ROOFING|29157|28347|29157|609438
174991||COMPUTER UPGRADE|7885|6439|7885|609438
174990||WORKSTATION|1299|1039|1299|609438
174911||Emergency Fixtures|1014|1014|1014|609380
174924||Oppenheimer Strategic Income Fund CL Y|2990|2990|2990|609380
174923||Deutsche Bk AG Global Mtn Germany|517|517|517|609380
174922||Templeton Global BD Fund Advisor CL|2172|2172|2172|609380
174921||PIMCO FDS PAC Invt Mgmt Ser GNMA FD Instl CL|1472|1472|1472|609380
174920||PIMCO Short Term Fund|1115|1115|1115|609380
174919||Natixis Loomis Sayles High Income Fund CL A|5523|5523|5523|609380
174918||Loomis Sayles FDS II Invt Grade BD Fd CL Y|6200|6200|6200|609380
174917||Eaton Vance Global Macro Fund CL A|1447|1447|1447|609380
174916||Eaton Vance Fltg Rate Fund CL I|4512|4512|4512|609380
174915||Eaton Vance BD Fund|2095|2095|2095|609380
174914||Lord Abbett Convertible Fund CL A|2730|2730|2730|609380
174913||Gateway Fund CL A|1806|1806|1806|609380
174912||Snow Blower|1414|1414|1414|609380
180615||Furniture|1127|1127|1127|614367
180618||Lighting Fixtures|4879|4879|4879|614367
180617||Toshiba Laptop|966|966|966|614367
180616||HP Laptop|670|670|670|614367
168873||OFFICE FURNITURE AND EQUIPMENT|9165|9165|9165|596988
168874||AUTOMOBILES (2)|25364|25364|10736|596988
171161||SIT US Gov|17000|17000|17000|599201
171169||Server/network hardware/software|4094|4094|4094|599201
171168||General Electric 5.25%|73118|73118|73118|599201
171167||ATT 2.4%|184003|184003|184003|599201
171166||UST INFL .625%|46801|46801|46801|599201
171165||Wells Fargo 5.75%|225420|225420|225420|599201
171164||FNMA PLC 5%|52428|52428|52428|599201
171163||FHBL 1%|99729|99729|99729|599201
171162||PIMCO Income FUnd|26362|26362|26362|599201
171211||Additional Sound Equipment and Accessories|2189|2189|2189|599290
171212||Apple Computer|1665|1665|1665|599290
173173||A/C HEATING UNIT|5561|5561|5561|606201
173174||SEPTIC PUMP TANK AND CONTROL PANEL|5500|5500|5500|606201
179903||2015 GMC 1500 - Net of Trade-in Allowance|16850|16850|16850|613800
178731||Purchase computers|1828|1828|1828|613019
178736||2016 Chevrolet Traverse|32000|34517|32000|613019
178735||2015 Chevrolet Malibu|18370|18370|18370|613019
