RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
87803|32504|36988|||||5445|6333|||||||37949||||
84718|218148|357307|2744|3684|251016|342925|9941|9047|||14590|6932|||496439||||
126783|17756|22147|||||||||||||17756||||
82670|5510|7388|||0|0|0|0|0|0|0|0|0|0|5510||||
99491|6308|13914|||||56385|51692|||250|250|||62943||||
81599|6726|7154|||||||||64432|64601|||71158||||
74371|1449|3504|||||||||||||1449||||
78954|58608|46997|||0|0|0|0|0|0|1844|1844|0|0|60452||||
80958|26137|24862|||0|0|37812|42220|0|0|0|0|0|0|63949||||
83711|31427|31909|||0|0|0|0|0|0|0|0|0|0|31427||||
91156|46824|43823|||||||||||||46824||||
70555|18966|21930|||100085|51548|0|0|0|0|9600|9600|0|0|128601||||
84604|65882|76210|||0|0|0|0|0|0|0|1000|0|0|65882||||
83573|48315|40716|||||||||152|152|||48467||||
99117|20575|37619||19288|||||||43741||||64316||||
99784|8028|10305|||||||||||||8028||||
89045|5366|4439|||0|0|38|308|0|0|0|0|0|0|5404||||
79044|8689|8810|||0|0|0|0|0|0|0|0|0|0|8689||||
80321|13436|14858|||||536|536|||||||13972||||
89026|22559|21455|||||||||||||22559||||
69747|61620|64719|||||||||||||61620||||
81537|7665|4138|||0|0|0|0|0|0|0|0|0|0|7665||||
90122|56338|22727|||0|0|0|0|0|0|5035|5035|0|0|61373||||
81487|33669||||||||||||||33669||||
87873|545212|580135|||||5591|12725|||3041|8041|||553844||||
95945|12156|48857|||||||||||||12156||||
92095|53796|54012|||||||||||||53796||||
89963|45453|40516|||0|0|0|0|0|0|0|0|0|0|45453||||
107359|4274|5714|||||||||||||||||
71879|128452|144669|||||||||||||128452||||
75885|27289|14571|||0|0|0|0|0|0|0|0|0|0|27289||||
90006|1270316|1039052|||||362138|480529|110174|115000|139|1570|||1742767||||
91377|12306|14194|||0|0|0|0|0|0|0|0|0|0|12306||||
106650|59553|47731|||0|0|1881|1677|0|0|0|0|0|0|61434||||
74613|179730|132002|28030|24048|2675834|2849961|63908|96899|||14738|16781|||2962240||||
174760|88110|103010|||||||||||||88110||||
81708|65236|63811|0|0|0|0|0|0|0|0|0|0|0|0|65236||||
101580|53223|52646||||||171|||||||53223||||
74463|17132|20022|||||13029|13029|||||||30161||||
73342|20246|21272|||0|0|0|0|0|0|0|0|0|0|20246||||
90127|52729|52705|||||||||||||52729||||
75571|9266|11184|||0|0|0|0|0|0|0|0|0|0|9266||||
82026|79935|87992|||0|0|0|0|0|0|0|0|0|0|79935||||
108397|45147|29615|||0|0|4290|4290|0|0|0|0|0|0|49437||||
74521|31212|251132|||||||||||||31212||||
96747|109149|49436|0|0|0|0|0|0|0|0|844|1044|0|0|109993||||
91616|19778|23915|||227824|216710|571|164|||139|139|||248312||||
99889|41075|46585|||||||||||||41075||||
92874|82126|91193|||||||||||||82126||||
95799|32862|24055||||11235|||||49767|49767|||82629||||
84175|11882|29707|||||14522|14522|||11648|66|||38052||||
89024|54487|50798|||||1388|305|||||||55875||||
90717|41546|24623|||||1100|1100|||||||42646||||
104944|48986|139118|0|0|0|0|0|0|0|0|0|0|0|0|48986||||
92146|104253|87531|||||||||||||104253||||
96259|12082|10566|||0|0|0|0|0|0|116|116|0|0|12198||||
87131|179511|257101|0|0|0|0|250101|285101|0|0|||0|0|429612||||
107251|27194|19714|0|0|0|0|5680|3703|0|0|0|0|0|0|32874||||
83620|24213|23806|||||||||8000|8000|||32213||||
89304|39517|43455||||0||0||0||966||0|39517||||
