OID|DESCRIPTION|BOOK_VALUE|RPT_ID
88163|ADVANCE DEPOSIT|1440|722137
88164|DUE FROM RELATED FUNDS|826|722137
86355|PREPAID INSURANCE|83726|710696
86358|PREPAID EXPENSE-CONVENTION|9142|710696
86357|PREPAID EXPENSES|218445|710696
86356|PREPAID SUB-LEASE COMMISSION|91242|710696
90080|PREPAID EXPENSES|15979|729334
90137|n/a|0|729735
85633|INVENTORY OF APPAREL|16562|708135
85667|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|3433|708479
86293|SECURITY DEPOSIT|750|710606
85702|Contribution Certificate|100|708665
85703|Utility Deposit|39|708665
86734|RENT DEPOSIT|800|712547
86342|Inventories|4316|710669
86043|REIMBURSEMENT RECEIVABLE FROM AFFILIATES|3202|710173
85840|Apparel Inventory|3591|709656
86552|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|36876|711350
85642|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|4163|708282
86526|Inventory|16486|711082
86175|None|0|710418
86476|LOCAL #805 - T-SHIRTS ON HAND|5256|710887
86309|Prepaid Insurance|7456|710632
86313|Closing cost on purch of condo net of amortization|1712|710632
86312|Security deposit|150|710632
86311|Prepaid Expenses|333|710632
86310|Prepaid Maintenance|2612|710632
90474|Prepaid Expenses|5243|732578
90526|Rent Deposit|2592|732886
91546|SECURITY DEPOSIT |9000|737206
91548|INVENTORY OF PROMOTIONAL MERCHANDISE|18405|737206
91547|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS |14000|737206
89095|Rent-Security Deposit-Cleveland, OH|1400|724413
89092|Union Inventory of Goods for member distribution|39217|724413
89094|Rent-Security Deposit-Milwaukee, WI|1300|724413
89093|Rent-Security Deposit-Duluth, MN|950|724413
89096|Rent-Security Deposit-Indianapolis, IN|678|724413
86470|Investment in Subsidiaries|5000|710886
86475|Prepaid Insurance|36686|710886
86474|Gifford Deposit|1373|710886
86473|Merchandise|11101|710886
86472|Movie Tickets|12265|710886
86471|Construction in Progress|70560|710886
89898|OVERPAID PAYROLL TAXES|68|728069
89896|SECURITY DEPOSIT|3800|728069
89897|ADDITIONAL SECURITY DEPOSIT|1600|728069
91620|GROUP INSURANCE & OTHER DEPOSIT|168199|737747
91628|RECEIVABLE-LEGAL RESERVE|222834|737747
91627|DIVISION/UNIT/PAC FUNDS RECEIVABLES|28135|737747
91626|MUTUAL AID FUND & INSURANCE RECEIVABLES|10581|737747
91625|INTEREST RECEIVABLE|52111|737747
91624|PREPAID MAINTENANCE SERVICES/OTHERS|37251|737747
91623|PREPAID EMPLOYEE MEDICAL INSURANCE|66672|737747
91622|PREPAID INSURANCE|50615|737747
91621|LEGAL RESERVE DEPOSIT|78659|737747
86871|INVENTORY|14835|713094
86872|PREPAID EXPENSES|2476|713094
86854|SECURITY DEPOSITS|1860|713065
86855|PREPAID EXPENSE|6476|713065
86586|Prepaid supply inventory|1774|711559
86587|Prepaid expenses|13163|711559
89105|BIBLES|636|724460
89106|RETIREMENT WATCHES|814|724460
85776|PREPAID PAYROLL TAXES|78|709370
85777|PREPAID STATE BUSINESS TAXES|63|709370
85786|INVENTORY OF PROMO ITEMS FOR MEMBERS|14823|709411
85787|SMALL TOOLS USED BY MEMBERS FOR CHARITY WORK|6568|709411
86607|ESCROW|4126|711888
86608|DUE FROM AFFILIATES|77499|711888
86984|ACCRUED INTEREST RECEIVABLE|5482|713649
86892|EMPLOYEE SALARY REIMBURSEMENT RECEIVABLE|18443|713160
86894|ACCRUE INTEREST RECEIVABLE|7179|713160
86893|PREPAID EXPENSES|11370|713160
88159|PREPAID EXPENSE|4033|722109
86431|GHQ Undeposited Funds|31329|710764
86429|Literature Department Inventory & Embarked Funds|75873|710764
86430|GHQ "Total Other assets" Office Rental Deposit|1100|710764
90424|Rent Deposit|14648|732090
90546|Hats|502|733235
90548|29 Bibles |1116|733235
90547|Shirts & Sweatshirts|2646|733235
86929|Prepaid Taxes|682|713218
86931|American Funds|7234|713218
86930|Prepaid Insurance|597|713218
89341|PREPAID EXPENSES|34235|725250
89342|SECURITY DEPOSIT|3203|725250
89325|Due from Local 1974 Vacation Fund|0|725210
86655|RESERVE FOR MARKET VALUE|1369636|712123
86661|ACCRUED INCOME|292303|712123
86660|DEFERRED COMPENSATION - 457B|1115782|712123
86659|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-5374598|712123
86658|SECURITY DEPOSITS|115559|712123
86657|EMPLOYEE TRAVEL ADVANCES|266751|712123
86656|PREPAID EXPENSES|1551828|712123
86932|Security Deposit|2414|713226
87058|N/A|0|715705
88343|Inventory|7270|722615
86965|Security deposits|420|713332
86294|Prepaid expenses|89562|710608
86296|Reserve for market value of investments|256391|710608
86295|Security deposits|11810|710608
88611|Security Deposit|14134|723332
89373|T-shirts - 100|1000|725305
91724|other cur. assets (pre-paids)|2717|738061
89108|REFUNDABLE PAYROLL TAXES|1323|724496
89109|PREPAID FEDERAL INCOME TAXES|2508|724496
88273|UNION DUES- WITHHELD|809|722381
89291|Deposit|447|725108
89887|PREPAID PAYROLL TAXES|3136|727883
89888|LEASE DEPOSIT|2950|727883
89219|Building Corp/Per IRS used for Union offcs/activit|297555|724921
88447|POSTAGE METER|763|722955
85435|NONE|0|706252
87689|Robinson's Custom Woodworking - Banks for retirees|4800|720660
85440|PREPAID PAYROLL TAXES AND WITHHOLDING|5420|706300
87695|Refinance costs|7737|720689
90049|NALC Retirement and Death Fund|395244|729038
88458|N/A|0|722997
89615|Security Deposit|224|725895
88923|None|0|723869
87869|Payroll taxes|10576|721169
88495|N/A|0|723092
88528|DUE FROM REALTY CORP|82056|723187
90232|NONE|0|730472
87531|PREPAID RENT|1350|720269
90214|N/A|0|730311
88406|Rent deposit|2000|722841
87303|None|0|718743
87027|5 Bibles|115|714744
87028|10 Watches|1000|714744
88436|PREPAID RENT|2000|722941
88437|SECURITY DEPOSITS|2000|722941
87034|PREPAID PAYROLL TAX|84|714859
89665|Calendars|4378|726052
89666|Shirts|1529|726052
89408|REAL ESTATE TAX ESCROW|73884|725353
89409|DEPOSIT FOR 2020 EVENT|1000|725353
90557|STOCK IN BUILDING CORP|361106|733696
90536|DEFERRED EXPENSES|4638|733133
85919|PREPAID EXPENSES|114593|709973
85721|N/A|0|709051
85716|stamps on hand|55|708870
85711|N/A|0|708850
85845|none|0|709664
88296|Prepaid Rent|2070|722453
86575|Inventory, Jackets, Shirts & Pins|4594|711492
87762|Prepaid Insurance|30151|720919
88542|DEPOSITS|1000|723203
88545|WATCHES|1870|723203
88544|BIBLES|1019|723203
88543|PINS|260|723203
85877|none|0|709807
89270|NONE|0|725059
89895|SECURITY DEPOSIT - RENT|4200|728067
89663|PREPAID EXPENSES|4556|726051
89664|DEFERRED EXPENSES-CARRYOVER ANNUAL LEAVE|99624|726051
87625|Security Deposit|3500|720496
87581|PREPAID EXPENSES - PAYROLL|9489|720410
87144|Prepaid Property Taxes|3177|716844
87145|Prepaid Insurance|3895|716844
87510|PREPAID INSURANCE AND OTHER ASSETS|7694|720162
90007|Payroll Service Customer Asset|10|728898
90012|Income Tax Receivable|80052|728898
90011|Prepaid Expenses|5910|728898
90010|Undeposited Funds|1745|728898
90009|Misc. Receivable |56|728898
90008|Rental Holding Account|120|728898
87437|PREPAID EXPENSES|8124|719706
87439|INCOME TAX RECEIVABLE|5581|719706
87438|INVENTORY|2431|719706
88171|NONE|0|722160
89174|Security Deposits|530|724795
87138|Utility Deposits|250|716682
86665|Utility security deposit|5707|712145
86666|Prepaid expenses|104290|712145
89532|Prepaid Subscriptions|49867|725596
89540|Miscellaneous Deposits|79189|725596
89539|Prepaid Tax|51230|725596
89538|Prepaid Insurance|33007|725596
89537|Inventory of Supplies|185957|725596
89536|Prepaid Membership Dues|65000|725596
89535|Prepaid Licenses & Software|171737|725596
89534|Prepaid District Rent|52409|725596
89533|Prepaid Service & Support|79985|725596
86859|PREPAID EXPENSES|264339|713074
86862|INSURANCE ANNUITY AND INVESTMENTS|1595235|713074
86861|DEPOSITS|169321|713074
86860|INVENTORY|54014|713074
88578|PREPAID EMPLOYER TAXES|2570|723257
86502|Theft Loss Recovery|3850|710935
89097|N/A|0|724426
86591|n/a|0|711634
90047|Other Assets |85507|729034
85405|PREPAID CONVENTION EXPENSES|149815|706100
90035|N/A|0|729029
90046|N/A|0|729029
90045|N/A|0|729029
90044|N/A|0|729029
90043|N/A|0|729029
90042|N/A|0|729029
90041|N/A|0|729029
90040|N/A|0|729029
90039|N/A|0|729029
90038|N/A|0|729029
90037|N/A|0|729029
90036|N/A|0|729029
87865|PREPAID DENTAL INSURANCE|9481|721118
87647|FURNITURE AND COMPUTERS|0|720548
87826|NONE|0|721031
89272|Prepaid legal fees|191065|725064
90185|Prepaid credit card|25000|730167
86990|0|0|713894
86988|0|0|713894
86989|0|0|713894
86999|0|0|713894
86998|0|0|713894
86997|0|0|713894
86996|0|0|713894
86995|0|0|713894
86994|0|0|713894
86993|0|0|713894
86992|0|0|713894
86991|0|0|713894
85434|0|0|706245
89791|PREPAID EXPENSES|1958|727064
89001|OLD FILE CABINETS|0|724039
86642|Prepaid Assets|4805|712100
87674|7 Bibles|322|720641
87676|15 Hats|150|720641
87675|135 Tshirts|1350|720641
86981|Savings Certificate of Deposit|293140|713516
91731| ||738212
91735| ||738212
91734| ||738212
91733| ||738212
91732| ||738212
89239|Prepaid insurance|3902|724975
85926|Deposits|253|709986
85927|Prepaid expenses|3888|709986
89624|PREPAID EXPENSE|747|725928
89625|SECURITY DEPOSIT|600|725928
90364|LIQUOR LICENSE|8770|730662
90365|PREPAID EXPENSES|8585|730662
89285|Security deposit|8925|725091
89286|Reimbursement due from related party|599|725091
86469|Partnership of various labor org land acquisition|51035|710885
89810|Employee Advances|250|727168
88035|Security deposit|1696|721775
87896|Misc Office Supplies|13500|721267
89073|RENT DEPOSIT|6300|724378
89074|WORKERS COMP INSURANCE DEPOSIT|697|724378
87146|T-Shirts 9|144|716845
87148|Bibles 13|415|716845
87147|Hats 9|108|716845
86172|Escrow Funds - Buiding Purchase|5000|710414
86174|Prepaid Rent|300|710414
86173|Security Deposits|1160|710414
