OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
190383||Copier|4965|4965|4965|639058
190384||Chairs and Tables|1048|1048|1048|639058
190382||Janus Flexible BD Fund CL I|66000|66000|66000|639058
196024||Computer|1228|1228|1228|647189
196026||Leasehold Improvement|2000|2000|2000|647189
196025||Copier|14832|14832|14832|647189
183078||AUTOMOBILES (2)|28792|28792|28792|625387
188862||2015 Chevrolet Silverado|33726|29229|25000|637427
184285||2014 Dodge Charger|23438|23438|23438|626891
184286||FLMC 5.5% due 10/1/20|136554|136554|136554|626891
184284||2015 Chevy 200|18920|18920|18920|626891
184283||2016 Chevy Malibu|19053|19053|19053|626891
184300||Vanguard Investment Grade Fund|190000|190000|190000|626891
184299||Templeton Global Fund|15000|15000|15000|626891
184298||SIT US Gov Bond Fund|80000|80000|80000|626891
184297||PIMCO Income Fund|25000|25000|25000|626891
184296||Loomis Sayles Bond Fund|20000|20000|20000|626891
184295||Goldman schs Strategic Fund|25000|25000|25000|626891
184294||Doubleline Total Return|50000|50000|50000|626891
184293||Wells Fargo 5.75% due6/15/17|42971|42971|42971|626891
184292||UST INFL .625% due 1/15/24|25715|25715|25715|626891
184291||Freddie Mac 1.25% Due 9/30/20|136080|136080|136080|626891
184290||Freddie Mac 1% Due 4/28/21|99948|99948|99948|626891
184289||Freddie Mac .5% Due 7/31/19|124938|124938|124938|626891
184288||Freddie Mac .5% Due 10/1/19|124794|124794|124794|626891
184287||FHLN 1.5% due 12/30/20|100412|100412|100412|626891
185660||Toshiba Computer|1081|1081|1081|627622
189022||LENOVO SYSTEMS|3999|3999|3999|637564
189023||2013 FORD TAURUS|11815|11815|11815|637564
197818||2016 GMC Sierra 1500 - Net of Trade-in Allowance|13838|13838|13838|655681
197819||MFX-C2280N Copier|7433|7433|7433|655681
191804||Computer|1279|1279|1279|640391
191811||Building Improvements|210394|210394|210394|640391
191810||Decatur GA Building|964970|964970|964970|640391
191809||Decatur GA Land|250000|250000|250000|640391
191808||2017 Chevrolet Equinox LS|19570|19570|12500|640391
191807||2017 Chevrolet Malibu|18000|18000|11000|640391
191806||2016 Chevrolet Equinox LS|21000|21000|21000|640391
191805||2016 Chevrolet Malibu|20474|20474|19474|640391
192776||Purchase of 5 Automobiles|138707|138707|138707|641409
192777||Building Air Conditioner Compressor|16940|16940|16940|641409
195501||3 - LAPTOPS|1289|1289|1289|643451
190111||EQUIPMENT & FURNITURE|4884|4884|4884|638748
190112||MARKETABLE SECURITIES|722658|722658|722658|638748
187194||2013 FORD FUSION|20057|20057|20057|630497
187200||JOHN HANCOCK FUNDS II STRATEGIC INCOME OPPTYS|19753|19753|19753|630497
187199||JOHN HANCOCK II GLOBAL ABSOLUTE RETURN|25078|25078|25078|630497
187198||JOHN HANCOCK III DISCIPLINED VALUE CL A|9040|9040|9040|630497
187197||BLACKROCK FUNDS II MULTI ASSET INCOME PORT|22155|22155|22155|630497
187196||2016 FORD FUSION|35659|35659|35659|630497
187195||2013 LINCOLN MKZ|26690|26690|26690|630497
186064||Computer equipment|5213|4754|5213|628260
186072||PA System|1521|1352|1521|628260
186071||Exterior Rock - Building (Boron, CA)|18800|18069|18800|628260
186070||Wrought Iron Fences & Gate|37050|35789|37050|628260
186069||Security System|2438|2320|2438|628260
186068||Rain Gutters|2230|2122|2230|628260
186067||Lighting|364|339|364|628260
186066||Air Conditioning Unit|4850|4591|4850|628260
186065||Emergency door|1000|942|1000|628260
187124||Purchase of Investments|2419913|2419913|2419913|630338
187215||LAPTOPS (2)|775|775|775|630503
187914||Refrigerator|477|477|477|634801
184082||FURNITURE AND EQUIPMENT|1005|1005|1005|626843
184083||MUTUAL FUNDS|174784|174784|174784|626843
193774||BUILDING IMPROVEMENTS|7882|7882|7882|642146
193777||VIRTUS SENIOR FLOATING RATE FUND|1478|1478|1478|642146
193776||LORD ABBETT SHORT DURATION INCOME|1523|1523|1523|642146
193775||FILING CABINETS|1849|1849|1849|642146
194557||Vanguard - NSO Crisis Fund |68656|68656|68656|642678
194558||Vanguard - Reinvestment of interest earned|41593|41593|41593|642678
182599||OFFICE EQUIPMENT|1762|1762|1762|622160
182600||AUTOMOTIVE EQUIPMENT|30181|30181|28781|622160
200026||OFFICE FURNITURE AND EQUIPMENT|589|589|589|657336
200027||COMPUTER HARDWARE|1972|1972|1972|657336
187349|| ||||630817
183391||Common Stock|17310|17310|17310|626398
183393||Government|24488|24488|24488|626398
183392||Unit Investment Trusts|240214|240214|240214|626398
193245||Share Point Union Money Market and Savings|1942|1942|1942|641850
193246||Office equipment purchased|3616|3616|3616|641850
190639||Computer|1402|1402|1402|639264
188328||Tables|685|685|685|636167
188331||Computer/Printer|1520|1520|1520|636167
188330||Laminator|100|100|100|636167
188329||Printer/Copier|130|130|130|636167
187299||Various Mutual Funds  Principal and American funds|||346|630602
186620||US GOVERNMENT AND GOVERNMENT AGENCIES|1407019|1407019|1407019|629655
186627||AUTOMOBILES|1245874|1245874|1245874|629655
186626||SOFTWARE |147723|147723|147723|629655
186625||COMPUTER EQUIPMENT|67801|67801|67801|629655
186624||IMPROVEMENTS|250952|250952|250952|629655
186623||OFFICE FURNITURE AND EQUIPMENT|332986|332986|332986|629655
186622||MUTUAL FUNDS|1459105|1459105|1459105|629655
186621||CORPORATE BONDS|2573559|2573559|2573559|629655
187128||Office Furniture & Equipment|2097|2097|2097|630353
190640||HP EliteBook 805 Series 15.6" - Dave|1906|1906|1906|639265
190644||Equity Investments|7091|7091|7091|639265
190643||Mutual Funds|585408|585408|585408|639265
190642||2017 Ford Escape SE|27843|27843|19228|639265
190641||Epson EX7230 Pro WXGA 3LCD Projector|481|481|481|639265
185730||Mutual Funds|1492469|1492469|1492469|627674
185727||Common Stock|753106|753106|753106|627674
185729||Asset-backed Securities|84993|84993|84993|627674
