OID|DESCRIPTION|BOOK_VALUE|RPT_ID
72917|Advance Deposit|1439|639058
70169|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|602|625387
72398|Contribution certificate|100|637427
72399|Utility deposit|39|637427
70475|Apparel|1600|626891
70476|July 1 Direct Deposit payroll|10347|626891
70939|none|0|627622
73904|Union Jacket inventory for distribution to members|40144|641409
73908|Rent - Security Deposit - Chicago, IL|1990|641409
73907|Rent -  Security Deposit - Cleveland, OH|1400|641409
73906|Rent - Security Deposit - Milwaukee, WI|1300|641409
73905|Rent - Security Deposit - Duluth, MN|950|641409
75070|SECURITY DEPOSIT|3800|643451
75072|OVERPAID PAYROLL TAXES|68|643451
75071|ADDITIONAL SECURITY DEPOSIT|1600|643451
72788|GROUP INSURANCE & OTHER DEPOSIT|2594|638748
72796|LEGAL RESERVE RECEIVABLES|161989|638748
72795|DIVISION/UNIT/PAC FUND RECEIVABLES|14598|638748
72794|MAF AND INSURANCE RECEIVABLES|47984|638748
72793|INTEREST RECEIVABLE|28392|638748
72792|PREPAID MAINTENANCE SERVICES/OTHERS|45364|638748
72791|PREPAID EMPLOYEE MEDICAL INSURANCE|38527|638748
72790|PREPAID INSURANCE|51541|638748
72789|LEGAL RESERVE DEPOSIT|78659|638748
71578|INVENTORY|20336|630530
71579|PREPAID INSURANCE|5657|630530
71547|SECURITY DEPOSITS|1860|630497
71090|Prepaid supply inventory|6083|628260
71091|Prepaid expenses|8634|628260
71332|Prepaid payroll taxes|4026|630009
73853|Deposits|900|641199
71974|BIBLES|737|634801
71975|RETIREMENT WATCHES|486|634801
70760|OVERPAYMENT OF PAYROLL TAXES|78|627288
70431|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|8550|626843
69994|Due from SSOBA DC Retirement Fund|98471|623802
69995|Due from SSOBA Welfare Fund|11627|623802
71434|ACCRUED INTEREST RECEIVABLE|3582|630210
77032|NONE|0|657336
71518|EMPLOYEE SALARY REIMBURSEMENT RECEIVABLE|15139|630414
71519|PREPAID EXPENSES|31436|630414
73379|PREPAID EXPENSES|1909|640091
73087|Prepaid expenses|2582|639406
73088|Security deposit|5074|639406
71068|Literature Department Inventory & earmarked funds|103711|627901
73029|Rent Deposit|14648|639264
72166|BIBLES|210|636167
72167|WATCHES|310|636167
71637|Prepaid Insurance|-234|630602
71640|Cash on Hand|100|630602
71639|American Funds|5877|630602
71638|Prepaid Taxes|650|630602
71284|RESERVE FOR MARKET VALUE|465676|629655
71290|ACCRUED INCOME|44212|629655
71289|DEFERRED COMPENSATION - 457B|1049788|629655
71288|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-6608270|629655
71287|SECURITY DEPOSITS|26204|629655
71286|EMPLOYEE TRAVEL ADVANCES|291300|629655
71285|PREPAID EXPENSES|3054208|629655
71492|Security Deposit|738|630353
73030|Inventory|7523|639265
71333|Security deposits|420|630015
70960|Prepaid expenses|148650|627674
