OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
112742||NONE|0|0|0|0|734116
112719||Mutual Funds|422407|422407|424187|424187|733909
113836||US Treas Bill due 9/12/19|173893|174265|175000|175000|736581
113821||Fed HM LN Mtg Corp 1% Due 12/30/24|199590|199590|200000|200000|736581
113835||US Treas Bill due 10/31/19|222314|223456|225000|225000|736581
113834||US Treas Note 1.375% due 9/30/19|198078|199594|200000|200000|736581
113833||US Trea Note 1.25% due 12/12/19|199086|199086|200000|200000|736581
113832||US Treas Note 1.125% due 12/31/19|196242|196000|196000|196000|736581
113831||GNMA II 7/20/38 6%|508|508|508|508|736581
113830||GNMA II  12/20/2040 5%|1131|1131|1131|1131|736581
113829||GNMA II 06/20/2041 4.5%|1600|1600|1600|1600|736581
113828||FNMA PL 6%|938|938|938|938|736581
113827||FHLMC 5.5% Due 10/1/20|15504|14577|15540|15540|736581
113826||DFA Inter Term Extended |79150|80667|84884|84883|736581
113825||JP Morgan Chase & Stpe 27 Due 11/30/27|136814|133504|134000|134000|736581
113824||Freddie Mac 2.0% Due 6/26/24|200151|200151|200000|200000|736581
113823||Freddie Mac 1.9% Due 12/31/24|200085|200085|200000|200000|736581
113822||Fed HM LN Mtg Corp 1.5% Due 10/27/28|137578|137862|140000|140000|736581
113837||SCh Treasury Obligation MMF|181568|181568|181568|181568|736581
113323||None|0|0|0|0|735839
113102||GMC ARCADIA |36337|29069|19500|19500|735565
113105||20017 CHEVROLET SILVERADO|68511|38252|18250|18250|735565
113104||MERRILL LYNCH (CORPORATE BONDS)|69133|69133|69121|69121|735565
113103||MERRILL LYNCH (BANK OF AMERICA)|261848|261848|261848|261848|735565
113900||Equipment|751|476|0|0|736759
113902||Leased Equipment|272839|178645|0|0|736759
113901||Furniture & Fixtures|1242|680|0|0|736759
114423||2008 FORD FUSION|24750|0|1000|1000|738989
114427||OPPENHEIMER |250000|250000|250000|250000|738989
114426||CDAR|2752903|2752903|2752903|2752903|738989
114425||2016 FORD FUSION|18990|18363|10800|10800|738989
114424||2013 LINCOLN MKZ|26690|8452|8452|8452|738989
114269||Sale of Investments|1347456|1347456|1345000|1345000|738631
112939||NONE|0|0|0|0|735217
112902||Investments|438563|438563|408450|408450|735064
114140||AUTOMOBILES|713599|295446|217562|185640|737960
114143||MUTUAL FUNDS|3176840|3176840|2583514|2583514|737960
114142||CORPORATE BONDS|8145883|8145883|8055426|8055426|737960
114141||US GOVERNMENT AND GOVERNMENT AGENCIES|2378186|2378186|2263053|2263053|737960
113508||Treasury securities|1060250|1078045|1078045|1078045|736136
113509||Marketable securities|3680731|3883813|3883813|3883813|736136
112131||none|0|0|0|0|729768
112176||NONE|0|0|0|0|730163
113543|| 2014 Dodge Ram|49056|0|0|0|736178
113179||CAPITAL ONE BANK CD|58000|58000|58000|58000|735683
112915||Dell Computer - Junked|1366|0|0|0|735148
112916||Computer - Junked|2065|600|0|0|735148
112717||none|0|0|0|0|733794
114316||NTEU EQUITIES|6827443|6827443|6876524|6876524|738823
114317||MUTUAL FUNDS|139693|139693|141882|141882|738823
114131||n/a|0|0|0|0|737934
112206||WALKIE TALKIES|259|0|0|0|730296
112210||ROPHO BIZ HUB FAX MACHINE|4416|0|0|0|730296
112209||EXTERNAL HARD DRIVES (3)|375|0|0|0|730296
112208||NOTEBOOK COMPUTER LAPTOP|1445|0|0|0|730296
112207||WALKIE TALKIES|144|0|0|0|730296
114060||MUTUAL FUNDS|422591|422591|422591|422591|737571
113634||MUTUAL FUNDS|2427992|2427992|2423242|2423242|736310
112642||BUILDING 15 IOWA AVE, COLORADO SPRINGS CO|195088|195088|275000|253670|733104
113024||CASH/MONEY FUND|825307|825307|825307|825307|735394
113026||MACQUARIE CORE PLUS BOND|2960513|2960513|3269708|3269708|735394
113025||STOCKS|576264|576264|596010|596010|735394
113807||US Treasury & agency securities|415158|415158|415292|415292|736547
112948||Mutual funds|1541981|1490190|1490190|1490190|735353
114069||MUTUAL FUNDS|361290|387307|387307|387307|737702
112643||Union picket boat|6500|6000|6000|6000|733177
113660||US Treasuries|95905|95905|95000|95000|736348
113661||Marketable Securities|405284|405284|338506|338506|736348
112307||Net GAIN FROM SALE OF SECURITIES|0|0|59510|59510|731533
114119||9.406 shs First Eagle Global|537|537|556|556|737893
114123||15.012 shs JP Morgan Strategic|183|183|171|171|737893
114122||10.064 shs First Eagle Global|575|575|566|566|737893
114121||9.314 shs First Eagle Global|531|531|467|467|737893
114120||10.106 shs First Eagle Global|577|577|586|586|737893
113964||CLOSED END FUNDS|289468|262563|262563|262563|737114
113965||MUTUAL FUNDS|540679|491819|491819|491819|737114
114126||FIDELITY INVESTMENTS|31056304|32616818|32280626|32280626|737920
114127||MEEDER CONTINGENCY |11761255|11701686|11701686|11701686|737920
112937||2012 Chevrolet Impala|24054|0|5125|5125|735205
114117||Stocks|171557|171557|168656|168656|737892
114118||Vehicles|30334|30334|18876|18876|737892
114148||Various fixed assets|659701|632|0|0|737980
114149||Various investments|311363|311363|311363|311363|737980
113522||COMPUTER EQUIPMENT|21683|0|1900|1900|736148
113523||US BANK (MUTUAL FUNDS)|644708|644708|765000|765000|736148
114109||Vanguard Total Bond Market Fund|361253|361253|378000|378000|737881
114096||Baird Core Plus Bond Fund|1915|1915|2000|2000|737881
114108||Vanguard Total Bond Market Fund|4377|4377|4580|4580|737881
114107||Vanguard Global Equity Fund|4160|4160|7000|7000|737881
114106||Vanguard Total Stock Market Fund|4630|4630|9911|9911|737881
114105||Prudential Fixed Income Fund|4519|4519|4917|4917|737881
114104||Prudential Fixed Income Fund|4801|4801|4908|4908|737881
114103||Prudential Fixed Income Fund|4645|4645|4973|4973|737881
114102||Prudential Fixed Income Fund|352887|352887|375000|375000|737881
114101||Prudential Fixed Income Fund|4705|4705|5000|5000|737881
114100||Prudential Fixed Income Fund|4757|4757|5086|5086|737881
114099||BlackRock Total Return Fund|250943|250943|257000|257000|737881
114098||BlackRock Total Return Fund|3906|3906|4000|4000|737881
114097||Baird Core Plus Bond Fund|230785|230785|241000|241000|737881
114110||Vanguard Short-Term Bond Index Fund|5960|5960|6000|6000|737881
114095||Sale of Investments|394842|356214|356214|356214|737848
113747||SALE OF INVESTMENTS|3627373|3627373|3627373|3627373|736417
114165||SECURITIES, BONDS & US TEASURIES|10894257|11009771|11009771|11009771|738234
114077||Auto - Equinox|23546|15773|13000|13000|737762
114078||Wiindows 7 laptop|1321|396|50|50|737762
112284||MUTUAL FUNDS |25426|25580|26189|26189|730552
112733||Bond|200001|198258|198258|198258|734086
112735||Automobiles|69082|358|4200|4200|734086
112734||Furniture|2098|0|1000|1000|734086
113970||Sale of Investments|215387|215387|215387|215387|737187
113027||EQUITIES|612304|612304|824339|824339|735396
113030||AUTOMOBILES|85217|40460|53400|53400|735396
113029||CORPORATE SECURITIES|97303|97303|102093|102093|735396
113028||MUTUAL FUNDS|533576|533576|514553|514553|735396
113750||2008 CHRYSLER AUTOMOBILE|30968|0|2|2|736427
113751||2009 CHRYSLER AUTOMOBILE|34500|0|2|2|736427
114380||Common Stock|7425901|7425901|7413050|7413050|738959
114386||Other Investment|0|0|0|164252|738959
114385||Equipment - Vehicles|261346|36166|101500|101500|738959
114384||Treasury Securities|49385089|49385089|49467069|49467069|738959
114383||Mutual Funds|2793322|2793322|3160872|3160872|738959
114382||Federal Agencies|819196|819195|804479|804479|738959
