OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
236187||Office Equipment|1163|1163|1163|737701
236190||Software|1649|1649|1649|737701
236189||Server upgrade|18366|18366|18366|737701
236188||Computer Equipment|3577|3577|3577|737701
233466||AUTOMOBILES (3)|84671|84671|84671|734116
233468||INVESTMENTS - MUTUAL FUNDS|1533707|1533707|1533707|734116
233467||OFFICE FURNITURE AND EQUIPMENT|2794|2794|2794|734116
235505||HP LAPTOP|917|917|917|736455
235506||TP THINKPAD LAPTOP|945|945|945|736455
233406||A/C Unit & Chiller|8053|8053|8053|733909
233412||Municipal Bonds|151905|151905|151905|733909
233411||Corporate Bunds|40038|40038|40038|733909
233410||Mutual Funds|64090|64090|64090|733909
233409||Exchange Traded Funds|21485|21485|21485|733909
233408||Computer Equipment|3935|3935|3935|733909
233407||Land Improvements|9572|9572|9572|733909
233983||LEASEHOLD IMPROVEMENTS|3052|3052|0|735196
235671||Freddie Mac 1.9% Due 12/31/24|200085|200085|200085|736581
235687||DFA Inter Term Extended |1667|1667|1667|736581
235686||SCh Treasury Obligation MMF|70110|70110|70110|736581
235685||US Treas Bill due 9/10/20|47979|47979|47979|736581
235684||Computer equipment|11026|11026|11026|736581
235683||US Trea Note 1.25% due 12/12/19|199086|199086|199086|736581
235682||US Treas Note 1.125% due 12/31/19|196242|196242|196242|736581
235681||US Treas Note 1.75% due 12/31/20|226737|226737|226737|736581
235680||US treas Note 2.625% due 7/31/20|147083|147083|147083|736581
235679||US treas Note 1.125% due 2/28/21|199404|199404|199404|736581
235678||Schwab Money Fund|209618|209618|209618|736581
235677||Vanguard short Term Invest Grade|4562|4562|4562|736581
235676||SIT US Govt Bond Fund|50000|50000|50000|736581
235675||Apple 1.65% Due 5/11/30|101922|101922|101922|736581
235674||FHLB .75% Due 6/24/25|199940|199940|199940|736581
235673||FHLB 1.58% Due 11/06/29|150000|150000|150000|736581
235672||Freddie Mac 2.0% Due 6/26/24|200151|200151|200151|736581
235458||BBQ GRILLS (2)|902|902|902|736399
234561||None|0|0|0|735839
234213||2019 GMC SIERRA|50679|50679|43034|735565
234215||MERRILL LYNCH (CORPORATE BONDS)|79479|79479|79479|735565
234214||BUILDING ADDITION|16340|16340|16340|735565
235347||FNMA Benchmark 2.5%|788208|788208|788208|736356
237032||Computers|9093|7846|9093|739498
235828||Land Improvements|3640|3640|3640|736759
235824||Building Improvements|246358|246358|246358|736759
235827||Land|605745|605745|605745|736759
235826||Furniture & Fixtures|41249|41249|41249|736759
235825||Building|1094255|1094255|1094255|736759
235829||Vehicles|2012|2012|2012|736759
236943||VANGUARD INDEX FUND|293430|293430|293430|738989
236939||OPPENHEIMER CORP. BONDS|1651918|1651918|1651918|738989
236942||JH BALANCED FUND|501347|501347|501347|738989
236941||JH DISCIPLINED VAL FUND|16304|16304|16304|738989
236940||BLACKROCK II MULTI ASSETS|35452|35452|35452|738989
236945||VANGUARD  INT-TERM CORP|299495|299495|299495|738989
236944||VANGUARD  TOTAL CORP|299051|299051|299051|738989
235969||Improvements - parking lot (Boron, CA)|9500|9500|9500|737060
235971||Trio recorder software|2670|2670|2670|737060
235970||IMC 450 - copy machine|13194|13194|13194|737060
236683||Purchase of Investments|1646190|1646190|1646190|738631
236684||Purchase of Fixed Assets|39276|39276|39276|738631
236545||EQUIPMENT |2566|2566|2566|738322
233795||BUILDING IMPROVEMENTS|27670|27670|27670|734953
233801||MFS Diversified Income CL A DIFAX|17|17|17|734953
233800||LPL Massachusetts MFS Invest trust MITTX|4067|4067|4067|734953
233799||LPL MFS Technology CL A MTCAX|1373|1373|1373|734953
233798||LPL Total Return CL A MSFRX|1298|1298|1298|734953
233797||LPL MFS Growth CL A MFEGX|1319|1319|1319|734953
233796||LPL MFS Value Cl A MEIAX|786|786|786|734953
233995||MUTUAL FUNDS|338825|338825|338825|735217
232072||OFFICE EQUIPMENT|2439|2439|2439|729898
236451||Office Equipment|12260|12260|12260|738064
236836||LIGHTING|7542|7542|7542|738899
