RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
457682|3224|3762|||0|0|0|0|0|0|0|0|0|0|3224||||
448963|645139|368000|1473|0|797481|1199947|25488|41452|0|0|0|0|0|0|||||
458270|48772|39932||||0||0||0||0||0|48772||||
452556|5771|4698|||0|0|1800|900|0|0|0|0|0|0|7571||||
460844|72336|81396|||0|0|0|0|0|0|0|0|0|0|||||
456825|90979|100770|||0|0|5682|6286|0|0|0|0|0|0|96661||||
455918|140087|158760|||0|0|38377|34188|0|0|250|250|0|0|178714||||
459407|68634|49265|||||||||||||68634||||
453865|89186|76880|||0|0|0|0|0|0|0|0|0|0|89186||||
454051|4709|6606|||0|0|0|0|0|0|0|0|0|0|4709||||
444101|21450|30372|||0|0|1844|1844|0|0|0|0|0|0|23294||||
458908|50418|36832|||0|0|0|0|0|0|0|0|0|0|50418||||
474840|30786|26184|||0|0|0|0|0|0|0|0|0|0|30786||||
447087|35595|51154|||0|0|0|0|0|0|0|0|0|0|35595||||
427033|23173|21839|||57361|58185|9600|9600|0|0|0|0|0|0|90134||||
456568|60165|57914|||0|0|0|0|0|0|0|0|0|0|60165||||
445110|33332|17852|||0||0||0||152|152|0||33484||||
453672|11550|16609|||0|0|0|0|0|0|0|0|0|0|11550||||
455207|12200|13566|||8000|8000|0|0|0|0|0|0|0|0|20200||||
457954|723|760|||0||70|70|0||0||0||793||||
453451|8353|11582|||0|0|0|0|0|0|0|0|0|0|8353||||
