OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
98275||Certificates of Deposit|1099562|1098000|1098000|1098000|658911
98277||Money Market|1251752|1251752|1251752|1251752|658911
98276||Asset Backed Bonds|43263|46850|46850|46850|658911
99181||LOOMIS SAYLES FDS II INVT GRADE|44955|40000|40000|40000|667115
99184||COPIERS|6137|0|0|0|667115
99183||COMPUTERS|16425|0|0|0|667115
99182||TEMPLETON GLOBAL BD FUND ADVISOR CL|27785|24404|24404|24404|667115
96731||NONE|0|0|0|0|654377
96993||AT&T Inc 2.4% Due 8/15/16|183216|180000|180000|180000|655540
97005||2015 Chevy|18920|15136|15399|15399|655540
97004||Wells Fargo 5.75% Due 6/15/17|263555|240000|240000|240000|655540
97003||SCh Treasury Obligation MMF|225000|225000|225000|225000|655540
97002||GNMA II 8/20/38 5%|743|743|743|743|655540
97001||GNMA II 7/20/38 6%|1546|1546|1546|1546|655540
97000||GNMA II 06/20/2041 4.5%|3692|3692|3692|3692|655540
96999||GNMA II  12/20/2040 5%|2401|2401|2401|2401|655540
96998||Freddie Mac 1% Due 4/28/21|124938|125000|125000|125000|655540
96997||FNMA PLC 5% Due 10/1/19|12619|12619|12619|12619|655540
96996||FNMA PL 6.5% Due 1/1/18|8240|8240|8240|8240|655540
96995||FNMA PL 6%|1827|1827|1827|1827|655540
96994||FHLMC 5.5% Due 10/1/20|26120|26120|26120|26120|655540
97552||none|0|0|0|0|656470
99010||2014 Chevrolet Malibu|20500|7858|7500|0|666439
99012||2016 Chevrolet Malibu|19000|11400|10000|0|666439
99011||2015 Chevrolet Malibu|19222|9291|5000|0|666439
100293||FNMA Principal payments received|11531|11531|11531|11531|669672
100294||Sale of 4 Automobiles|5250|5250|5250|5250|669672
111861||MARKETABLE SECURITIES|866715|915296|915296|915296|727039
111862||INVESTMENT IN KIND|27101|27101|27101|27101|727039
98278||Sale of Investments|1213860|1213860|1211579|1211579|658917
98592||N/A|0|0|0|0|663557
101141||AUTOMOBILE|24654|0|5615|5615|671952
97106||MUTUAL FUNDS|166695|164747|161873|161873|655753
100046||LORD ABBETT SHORT DURATION INCOME FD|51981|51981|48554|48554|669059
100047||VIRTUS SENIOR FLOATING RATE FUND|52086|52086|50049|50049|669059
101051||n/a|0|0|0|0|671805
101704||MARKETABLE SECURITIES|100000|100000|100000|100000|679458
98577||NONE|0|0|0|0|663370
97096||Investments|558544|558544|648710|648710|655719
100035||CERTIFICATE OF DEPOSIT|25323|25323|25323|25323|669010
101496||Share Point Union Money Market and Savings|25246|25246|25246|25246|676441
98282||Asus Laptop |379|273|106|60|658924
103111||AUTOMOBILES|1060127|367019|218199|193213|685517
103114||MUTUAL FUNDS|589182|589182|583546|583546|685517
103113||CORPORATE BONDS|1886979|1886979|1893206|1893206|685517
103112||US GOVERNMENT AND GOVERNMENT AGENCIES|504717|504717|504954|504954|685517
98969||Paymaster Checkwriter|650|0|0|0|666148
101396||Furniture & fixtures|3968|0|0|0|673844
97601||Common Stock|965799|1145606|1145606|1145606|656517
97604||U.S. Government Securities|3723970|3702617|3702617|3702617|656517
97603||Corporate and Municipal Obligations|496403|521772|521772|521772|656517
97602||Registered Investment Companies|2931933|3115148|3115148|3115148|656517
100591||SALE OF MUTUAL FUNDS|3182|2689|3182|3182|670635
100339||FRANKLIN FUNDS|19944|19944|18640|18640|669761
100334||SALE OF INVESTMENTS IN 2017|6627|6627|6928|6928|669761
100338||SECTOR SPDR FUNDS|13779|13779|26341|26341|669761
100337||VANGUARD FUNDS|13610|13610|33415|33415|669761
100336||AMERICAN FUND|17842|17842|24991|24991|669761
100335||iNVESCO BALANCE FUND|29445|29445|27002|27002|669761
101082||NONE|0|0|0|0|671841
96600||NONE|0|0|0|0|650450
98849||STOCK AND BOND FUNDS|9914|9914|10000|10000|665396
100389||None|0|0|0|0|669915
99073||FPL Group CAP|41667|41667|40106|40106|666679
99074||Redemption-FICO Bond/Barclay|118000|118000|118000|118000|666679
99914||Laser Printer for VP  4/2/2007 purchase|143|0|0|0|668726
99925||camera|227|0|0|0|668726
99924||2 laptop computers purchased on 3/11/2015|599|240|0|0|668726
99923||LJ Pro Printer purchased 9/5/2014|470|94|0|0|668726
99922||Computer and System Upgrades purchased 4/18/2014|1169|234|0|0|668726
99921|| Tiger Direct computer purchase made on 10/24/2012|462|0|0|0|668726
99920||computer upgrades purchase 8/10/2011|588|0|0|0|668726
99919||computer upgrades purchased 8/8/2011|588|0|0|0|668726
99918||new computer purchased 4/6/2011|428|0|0|0|668726
99917||computer upgrades purchased 1/18/2011|855|0|0|0|668726
99916||Publisher, Copier, Duplicator  9/23/2009 purchase|9686|0|0|0|668726
99915||Printer, Copier, FAX 4/1/2009 purchase|452|0|0|0|668726
100197||FIXED ASSETS ABANDONED/WRITTEN OFF|8842|0|0|0|669438
101173||NONE|0|0|0|0|672055
100033||N/A|0|0|0|0|668976
100589||COPIER|12495|0|0|0|670632
101465||N/A|0|0|0|0|676052
101461||N/A|0|0|0|0|676052
101464||N/A|0|0|0|0|676052
101463||N/A|0|0|0|0|676052
101462||N/A|0|0|0|0|676052
101472||N/A|0|0|0|0|676052
101471||N/A|0|0|0|0|676052
101470||N/A|0|0|0|0|676052
101469||N/A|0|0|0|0|676052
101468||N/A|0|0|0|0|676052
101467||N/A|0|0|0|0|676052
101466||N/A|0|0|0|0|676052
97105||N/A|0|0|0|0|655750
96691||N/A|0|0|0|0|653860
97075||Swingline Optima Stapler - junked|95|5|0|0|655692
100228||Sale of Various Mutual Funds|569614|690895|690895|690895|669537
100229||Sale of Various Common Stocks|143348|186428|186428|186428|669537
101136||CHAIRS|60|0|31|31|671928
96959||none|0|0|0|0|655385
99564||NONE|0|0|0|0|668015
98433||NONE|0|0|0|0|659626
100993||NONE|0|0|0|0|671659
99601||Wells Fargo Advisors - General Fund|477872|477872|477872|477872|668093
99605||Cole Credit Property Trust IV - Legal Fund|7218|8108|8108|8108|668093
99604||ARC Trust V|8185|7716|7716|7716|668093
99603||Wells Fargo Advisors - Legal Fund|2138512|2138512|2138512|2138512|668093
99602||Cole Credit Property Trust IV - General Fund|105290|116487|116487|116487|668093
100748||Mutual Funds|2334921|2334921|2600000|2600000|670973
100750||Merrill Lynch|227966|227966|322750|322750|670973
100749||Common Trust Fund Wellington|391345|391345|400000|400000|670973
98290||NTEU EQUITIES|1069828|1069828|947112|947112|658953
98291||NTEU MUTUAL FUNDS|3845|3845|3845|0|658953
100625||VANGUARD STSE DEVELOPED MARKETS|100000|100000|100000|100000|670734
97819||NA|0|0|0|0|656688
100984||N/A|0|0|0|0|671627
98622||N/A|0|0|0|0|663907
98614||N/A|0|0|0|0|663907
98621||N/A|0|0|0|0|663907
98620||N/A|0|0|0|0|663907
98619||N/A|0|0|0|0|663907
98618||N/A|0|0|0|0|663907
98617||N/A|0|0|0|0|663907
98616||N/A|0|0|0|0|663907
98615||N/A|0|0|0|0|663907
98625||N/A|0|0|0|0|663907
98624||N/A|0|0|0|0|663907
98623||N/A|0|0|0|0|663907
96582||MICRO PORTABLE DPL PROJECTOR|1259|0|0|0|650385
96584||DELL LAPTOP|650|0|0|0|650385
96583||HSBC RETAIL LAPTOP|813|0|0|0|650385
101569||N/A|0|0|0|0|677247
101580||NA|0|0|0|0|677247
101579||NA|0|0|0|0|677247
101578||NA|0|0|0|0|677247
101577||NA|0|0|0|0|677247
101576||NA|0|0|0|0|677247
101575||NA|0|0|0|0|677247
101574||NA|0|0|0|0|677247
101573||NA|0|0|0|0|677247
101572||NA|0|0|0|0|677247
101571||NA|0|0|0|0|677247
101570||NA|0|0|0|0|677247
100243||NONE|0|0|0|0|669598
99180||n/a|0|0|0|0|667112
101610||US Treasury securities|3108739|3108739|2999349|2999349|677722
101613||Mutual funds|560781|560781|561973|561973|677722
101612||Asset backed securities|105236|105236|105236|105236|677722
101611||Corporate notes and bonds|3731135|3731135|4168962|4168962|677722
100393||TOSHIBA LAPTOP|1450|1450|100|100|669974
101448||FURNITURE AND FIXTURES DISPOSED|807|258|0|0|675743
101450||CORPORATE BONDS AND NOTES SOLD|393649|393649|393150|393150|675743
101449||US TREASURY SECURITIES SOLD|233805|233805|233508|233508|675743
101263||n/a|0|0|0|0|672213
98019||MUTUAL FUNDS|87124|88342|88342|88342|657403
100194||MARKETABLE SECURITIES|9709|9709|9709|9709|669432
100195||VEHICLE|33200|28220|12000|12000|669432
100861||SEI Investment Account per attached schedule|102288|102288|102183|102183|671165
97545||2007 Chev Trail Blazer|25070|0|0|0|656441
97548||Ford Escape|19543|6189|9800|9800|656441
97547||2008 GMC Acadia|35526|0|0|0|656441
97546||2008 Chevy Trail Blazer|12693|0|0|0|656441
98599||Furniture and equipment abandoned-See stmt 69|22696|0|0|0|663690
98600||Tenant imp. abandoned-137 Sycamore School-stmt 69|1304|0|0|0|663690
100592||RAYMOND JAMES MUTUAL FUNDS|5055|5055|14176|14176|670636
98205||Sale of investments|447390|447390|456006|456006|658678
97446||INVESTMENTS|104788|104788|114702|114702|656286
99996||LAND 4230-32 MARIGNY ST NOLA 70156|13960|13960|0|0|668851
97333||PRIMERICA|61450|62016|70000|70000|656169
101314||Corporate Bonds|899365|803279|803279|803279|672540
101315||Certificate of Deposit|100000|100000|100000|100000|672540
97325||Sale of Investments|1210820|1218676|1218676|1218676|656143
101170||ZERO|0|0|0|0|672045
97202||CASH/MONEY FUND|5160780|516080|516080|516080|655950
97207||AUTOMOBILE|32700|0|7000|7000|655950
97206||OFFICE FURNITURE|571|0|0|0|655950
97205||COPY MACHINE|978|0|0|0|655950
97204||COMPUTER|500|0|0|0|655950
97203||STOCKS|485526|485526|493864|493864|655950
99713||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|64184|0|0|0|668376
99714||DISPOSAL OF OTHER FIXED ASSETS (AIR CONDITIONING)|7778|0|0|0|668376
100373||RBC Capital Markets Investments|77884|72263|72263|0|669849
100915||2737 W BASELINE RD STE 22, TEMPE, AZ 85283|193255|193255|193255|193255|671306
100913||NONE|0|0|0|0|671288
99809||N/A|0|0|0|0|668517
100821||NONE|0|0|0|0|671051
100219||OFFICE FURNITURE AND EQUIPMENT|10462|0|0|0|669515
100220||GOV'T COLLAT. MORTGAGE OBLIG, STOCKS, & BOND FUND|930881|881085|881085|881085|669515
99519||Furniture & Equipment - Abandoned|13119|0|0|0|667898
101406||LAND AND BUILDING 1145 W I-240 SERVICE RD|83571|23820|135500|123207|674006
101696||EQUITY|330334|293581|293581|293581|679344
101697||FIXED INCOME|159204|210007|210007|210007|679344
99806||Automobiles|189314|11265|36500|36500|668516
99808||Furniture & equipment abandoned - See stmt 69|15505|369|0|0|668516
99807||Building improv. abandoned - See stmt 69 - Rialto|169784|19845|0|0|668516
99116||SALE OF INVESTMENTS|1178518|1178518|1178518|1178518|666813
101614||CHARLES SCHWAB|5346|5346|5346|5346|677798
101163||MARKETABLE SECURITIES HELD BY BROKER|3489016|3489016|3976667|3976667|672022
97825||Lincoln Investment|7151|7151|7151|7151|656696
96605||Sale of Securities|3738059|3738059|3738059|3738059|650505
98104||3.384 shs JP Morgan Fd|41|41|39|39|658188
98108||8.163 shs First Eagle Global|466|466|482|482|658188
98107||8.105 shs First Eagle Global|463|463|464|464|658188
98106||7.759 shs First Eagle Global|443|443|433|433|658188
98105||7.785 shs First Eagle Global|444|444|442|442|658188
101265||Mutual Funds|4562|4562|4340|4340|672257
99087||U.S. GOVERNMENT AGENCY|280277|277773|278837|278837|666750
99089||MUTUAL FUNDS|30765|68595|75000|75000|666750
99088||U.S. GOVERNMENT OBLIGATIONS|142208|141121|184635|184635|666750
99571||AUTOMOBILE|3282|2078|1800|1800|668021
97994||MUTUAL FUNDS|209320|206377|206377|206377|657164
100386||N/A|0|0|0|0|669877
98053||Automobile|34936|13500|13500|13500|657588
99370||Investments|5422217|5422217|5205301|5205301|667841
99371||Automobiles|24741|0|13750|13750|667841
101479||None|0|0|0|0|676409
101490||None|0|0|0|0|676409
101489||None|0|0|0|0|676409
101488||None|0|0|0|0|676409
101487||None|0|0|0|0|676409
101486||None|0|0|0|0|676409
101485||None|0|0|0|0|676409
101484||None|0|0|0|0|676409
101483||None|0|0|0|0|676409
101482||None|0|0|0|0|676409
101481||None|0|0|0|0|676409
101480||None|0|0|0|0|676409
96672||THRIVENT SECURITIES (VARIOUS)|158000|158000|158000|158000|653373
100186||REDEMPTION OF CERTIFICATES OF DEPOSIT|52403|52403|52403|52403|669408
100185||Total of all lines above|0|0|0|0|669394
99077||CITIZENS BANK ST INVESTMENT|63825|63454|63454|63454|666692
101235||BUILDING & LOT, 5251 E MORRIS BLVD, MORRISTOWN, TN|168178|23665|325000|314600|672138
101236||10 TABLES|752|0|140|140|672138
99913||STOCKS|51413|51413|65455|65455|668720
97862||Furniture & equipment disposals|72330|11335|361|0|656753
99587||FRANKLIN ADJ US GOVT SEC C|148379|141267|141267|141267|668060
98129||FIFTH THIRD INVESTMENTS|7863053|8165068|7774874|7774874|658238
98130||FIDELITY INVESTMENTS|21313|21210|21210|21210|658238
101425||Old/Obsolete Computer & Office Equipment|2447|146|700|700|675403
98069||Stocks|18022|18022|21866|21866|657793
98070||Vehicle|18000|18000|16392|16392|657793
98102||Various fixed assets|627132|16266|15594|15594|658182
98103||Various investments|4843333|4843333|4827217|4827217|658182
97116||COMPUTER EQUIPMENT|26724|0|1725|1725|655785
97117||US BANK (MUTUAL FUNDS)|8847972|8847972|8847973|8847973|655785
106662||Short-term investment funds|66737|66737|66737|66737|699927
106664||Equity securities|51337|51337|50000|50000|699927
106663||Corporate obligations|19681|19681|23712|23712|699927
98091||PIMCO Total Return Fund|5275049|5275049|5000000|5000000|658098
98093||Prudential Fixed Income Fund|393|393|396|396|658098
98096||Equipment|22490|0|53|53|658098
98095||Vanguard Total Stock Market Fund|5838|5838|9410|9410|658098
98094||Prudential Fixed Income Fund|3609|3609|3656|3656|658098
98092||PIMCO Total Return Fund|9866181|9866181|9257635|9257635|658098
103362||OFFICE FURNITURE AND EQUIPMENT|18273|0|0|0|686933
97239||Investment Gain|428|428|490|490|655972
98450||BLACKROCK HI YIELD BD PTF INST|55384|55384|61689|61689|661171
98458||VIRTUS MULTI SECT SHT TRM BDI|49879|49876|51519|51519|661171
98457||RS SMALL CAP GROWTH Y|7728|7728|8364|8364|661171
98456||PUTNAM INCOME Y|42921|42921|43404|43404|661171
98455||PIMCO FOREIGN BD US $ HEDGED P|75089|75089|76296|76296|661171
98454||METROPOLITAN WEST TOT RET BD I|202452|202452|198948|198948|661171
98453||INVESCO SMALL CAP VALUE Y|7272|7272|7530|7530|661171
98452||HENDERSON INTL OPPORT I|56374|56374|58093|58093|661171
98451||E V INCOME FUND OF BOSTON I|11606|11606|11924|11924|661171
98921||2013 FORD TAURUS|24541|2454|7000|7000|665824
98925||CORPORATE BONDS|150000|150000|150000|150000|665824
98924||MUTUAL FUNDS|173207|173207|214346|214346|665824
98923||2013 FORD TAURUS|21357|6407|9147|9147|665824
98922||2013 FORD TAURUS|24798|2480|5000|5000|665824
101439||NA|0|0|0|0|675520
98117||Computer Equipment |1172|0|25|25|658220
98118||Charles Schwab - Treas Obl Value Adv Share: SNOXX|36537|36537|36537|36537|658220
99746||MARKETABLE SECURITIES|474925|501155|501155|501155|668449
99747||AUTOMOBILES|51818|0|3100|3100|668449
99001||Various Investments|24506|24506|24506|24506|666329
101320||COPIERS|15543|0|0|0|672575
97517||SALE OF INVESTMENTS|1940431|1940431|2079414|2079414|656391
97074||BONDS & US TREASURIES|7680437|7649022|7649022|7649022|655673
98097||OFFICE EQUIPMENT|690|0|50|50|658101
100387||Sold Blue Air Cooler Refrigerator|1545|1545|300|300|669882
96621||MUTUAL FUNDS|8880|8851|9098|9098|650548
96623||LABOR TEMPLE STOCK|0|0|28491|28491|650548
96622||AUTOMOBILE|14648|907|3200|3200|650548
102080||First United Labor Bank Corp, 2000 shares|24000|27500|27000|3000|682306
97672||1998 Mercury|23066|0|0|0|656558
96693||Automobiles and office equipment|79400|0|650|650|653954
101376||Vanguard Total Stock Market Index Fund |2216|2490|2490|2490|673184
97540||Laptop|4355|0|0|0|656429
97543||Zerox 5030 Printer|3753|0|0|0|656429
97542||1998 Dodge Dakota Pick-up|20046|0|3501|3501|656429
97541||Computer|1477|0|0|0|656429
100834||Vanguard Star Mutual Fund|79034|95987|100000|100000|671105
100836||Vanguard Star Capital Gain Distributions|0|0|36112|36112|671105
100835||Vanguard Star Mutual Fund|112097|136142|155000|155000|671105
96929||EQUITIES|432983|432983|455001|455001|655319
96931||CORPORATE SECURITIES|55168|55168|54767|54767|655319
96930||MUTUAL FUNDS|864682|864682|824601|824601|655319
98911||MUTUAL FUNDS|51018|77826|80000|80000|665663
99706||COMMON STOCKS|215655|215655|227005|227005|668330
99707||MUTUAL FUNDS|20713|20713|21646|21646|668330
97007||RBI Citi|100000|100000|100000|100000|655584
98253||AIG GOVERNMENT MONEY MARKET FUND CLASS A|22500|22500|22500|22500|658890
101001||Marketable securities, CDs and MMF|750000|750000|750000|751695|671668
101002||Auto trade in|30300|0|3645|3645|671668
98413||COMMON STOCK|4063385|4063385|4972921|4972921|659237
98420||EQUIPMENT|1340469|0|100|100|659237
98419||TREASURY SECURITIES|1278770|1278770|1291028|1291028|659237
98418||MUTUAL FUNDS|6748789|6748789|6955030|6955030|659237
98417||FEDERAL AGENCIES|549262|549262|577611|577611|659237
98416||PATNERSHIP|41254|41254|41254|41254|659237
98415||REAL ESTATE INVESTMENT|220688|220688|211218|211218|659237
98414||CORPORATE BONDS|29788593|29788593|29986543|29986543|659237
97262||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|2142673|2142673|2153370|2153370|656026
97265||GOVERNMENT AGENCY OBLIGATIONS|47933|47933|46086|46086|656026
97264||CORPORATE BOND SECURITIES|979428|939706|939925|939925|656026
97263||MUNICIPAL BOND SECURITIES|196688|195000|195000|195000|656026
98864||0|0|0|0|0|665459
100196||FRANKLIN ADJ US GOVT SEC C|336638|317955|317955|0|669436
99030||VEHICLES|102346|37500|37500|37500|666542
99031||MORTGAGE PRINCIPAL|506491|506491|506491|506491|666542
97772||Laptop|889|860|600|600|656664
97778||27 Shares - Dell Technologies Inc Com CL V|1274|1704|1704|1704|656664
97777||50 Shares - SPDR Russell/Nomura SM Cap J|1793|2841|2841|2841|656664
97776||79 Shares - SPDR Russell/Nomura SM Cap J|3049|4489|4489|4489|656664
97775||250 Shares EMC Corp Mass|4927|6013|6013|6013|656664
97774||.865 Shares Dell Technologies Inc Com CL V|41|42|42|42|656664
97773||.64 Shares Advansix Inc|3|9|9|9|656664
100090||MARKETABLE SECURITIES|7845|7845|7845|7845|669119
96732||Closed End Mutual Fund|4309|4309|5066|5066|654521
97855||SALE OF MUTUAL FUNDS - MORGAN STANLEY - DEATH|132362|132362|132096|132096|656731
